"address","suburb","latitude","longitude","land_area","price"
"9 Altone Road, Lockridge","Lockridge",-31.8863,115.9447,728,200000
"9 Alvah Street, St James","St James",-31.996409999999997,115.90695,728,493000
"9 Amber Court, Maida Vale","Maida Vale",-31.94528,116.01741000000001,1118,630200
"9 Ambon Street, Kensington","Kensington",-31.983590000000003,115.88656999999999,768,1165000
"9 Annandale Way, Harrisdale","Harrisdale",-32.11323119,115.933613,674,755000
"9 ANTIBES COURT, Mindarie","Mindarie",-31.67875,115.7111,501,510000
"9 Appleberry Street, Churchlands","Churchlands",-31.92619992,115.79279369999999,340,1415000
"9 Apsley Bend, Tapping","Tapping",-31.71091932,115.80026170000001,605,430000
"9 Arabella Loop, North Coogee","North Coogee",-32.10368634,115.76539369999999,485,1040000
"9 Arava Circle, Aveley","Aveley",-31.78086648,115.97948090000001,610,500000
"9 Archibald Road, Balcatta","Balcatta",-31.88778,115.82906000000001,720,505000
"9 Armadale Crescent, Coolbinia","Coolbinia",-31.91305,115.84818999999999,796,1770000
"9 Armand Drive, Aubin Grove","Aubin Grove",-32.17297329,115.86046540000001,604,699000
"9 Armitage Close, South Guildford","South Guildford",-31.90989,115.98795,457,355000
"9 ARNOTT COURT, Kelmscott","Kelmscott",-32.12298753,116.0155882,1188,370000
"9 Artarmon Rise, Kallaroo","Kallaroo",-31.78857,115.7411,952,1250000
"9 Artemis Elbow, Aveley","Aveley",-31.783094199999997,115.9796338,640,530000
"9 Arthog Street, Butler","Butler",-31.641873999999998,115.69438999999998,608,625000
"9 Arthur Road, Lesmurdie","Lesmurdie",-32.01233,116.04818999999999,2022,510000
"9 Ashbourne Way, Hamilton Hill","Hamilton Hill",-32.09155,115.78138999999999,780,545000
"9 Ashfield Parade, Ashfield","Ashfield",-31.923090000000002,115.93847,1151,1115000
"9 Ashmore Way, Sorrento","Sorrento",-31.820220000000003,115.75296000000002,730,1500000
"9 Ashstead Street, Morley","Morley",-31.88124675,115.9153932,761,435000
"9 Ashwood Place, South Lake","South Lake",-32.11616,115.84168999999999,606,430150
"9 Atlantic Avenue, Iluka","Iluka",-31.729770000000002,115.73093,602,735000
"9 Atma Way, Iluka","Iluka",-31.72916369,115.72757620000002,563,925000
"9 Augustus Court, Aubin Grove","Aubin Grove",-32.16772334,115.8660295,622,668000
"9 Autumn Crescent, Thornlie","Thornlie",-32.07978,115.95355,611,373000
"9 Avocet Place, Yangebup","Yangebup",-32.11642,115.81683000000001,805,475000
"9 Azalea Gardens, Forrestfield","Forrestfield",-31.9776459,116.01957649999999,600,435000
"9 Azeeza Court, Darlington","Darlington",-31.908590000000004,116.08315,1854,610000
"9 BABBLER COURT, Maida Vale","Maida Vale",-31.95285,116.02063000000001,588,455000
"9 Balandi Way, City Beach","City Beach",-31.92948087,115.7727942,241,690000
"9 Baler Court, Mullaloo","Mullaloo",-31.78225,115.74922,760,675000
"9 Ballymote Gardens, Ridgewood","Ridgewood",-31.65495207,115.72101310000001,300,335000
"9 Bambra Close, South Lake","South Lake",-32.11457,115.84141000000001,646,430000
"9 Bandin Place, Maida Vale","Maida Vale",-31.955920000000003,116.01725,561,430000
"9 Banksia Road, Camillo","Camillo",-32.10948096,116.00309920000001,684,239000
"9 Banksia Road, Walliston","Walliston",-31.9951,116.06891999999999,961,410000
"9 Bardoc Court, Hillman","Hillman",-32.282959999999996,115.76593000000001,699,305000
"9 Barlow Street, Sawyers Valley","Sawyers Valley",-31.9014,116.20244,1950,433400
"9 Barnard Street, Alfred Cove","Alfred Cove",-32.03047448,115.8239877,497,910000
"9 Barracuda Rise, Warnbro","Warnbro",-32.34597,115.75466999999999,540,240000
"9 Barrington Avenue, Champion Lakes","Champion Lakes",-32.11537281,115.9924777,391,455000
"9 Bates Way, Warnbro","Warnbro",-32.343340000000005,115.74954,730,470000
"9 Bayard Way, Henley Brook","Henley Brook",-31.80022,115.97296999999999,374,402000
"9 Baybury Rise, Woodvale","Woodvale",-31.77785,115.78756000000001,641,615000
"9 Baycliff Turn, Waikiki","Waikiki",-32.322024600000006,115.75683490000002,672,454000
"9 BAZA GARDENS, Maida Vale","Maida Vale",-31.95541719,116.02091429999999,504,418000
"9 Beaconsfield Avenue, Midvale","Midvale",-31.89302,116.0256,846,352500
"9 Beaumonde Grange, Aveley","Aveley",-31.77550571,115.988219,412,340000
"9 Becket Pass, Baldivis","Baldivis",-32.33974987,115.80721480000001,881,637000
"9 Bellanger Drive, Beldon","Beldon",-31.7748,115.77363999999999,738,560000
"9 Bellbird Avenue, Huntingdale","Huntingdale",-32.08393,115.96843999999999,703,385000
"9 Bellerive Boulevard, Madeley","Madeley",-31.81434,115.82733,557,447500
"9 Bendix Way, Girrawheen","Girrawheen",-31.84665,115.83936000000001,692,258000
"9 Bernley Drive, Viveash","Viveash",-31.87635,115.99812,809,585000
"9 Beroona Way, South Lake","South Lake",-32.11202215,115.8447173,551,473000
"9 Beverley Terrace, South Guildford","South Guildford",-31.91809165,115.95843640000001,730,425000
"9 Bibbulmun Entrance, Sinagra","Sinagra",-31.748720000000002,115.81147,535,498000
"9 Bilby Place, Jane Brook","Jane Brook",-31.864209999999996,116.05096,709,410000
"9 Birkdale Court, Cooloongup","Cooloongup",-32.295159999999996,115.76865,680,395000
"9 Birrigon Loop, Swanbourne","Swanbourne",-31.9730707,115.76807120000001,389,1900000
"9 Bitalli Bend, Byford","Byford",-32.21666436,115.9767591,500,445000
"9 Blackbird Glen, Quinns Rocks","Quinns Rocks",-31.66173,115.70088999999999,505,256001
"9 Blakey Rise, Winthrop","Winthrop",-32.04813,115.82081000000001,929,950000
"9 Bleinheim Place, Ocean Reef","Ocean Reef",-31.759109999999996,115.7354,1001,735000
"9 Bluejay Close, Woodvale","Woodvale",-31.798009999999998,115.80221999999999,707,640000
"9 Bole Place, Kenwick","Kenwick",-32.038109999999996,115.98263999999999,570,400000
"9 Bonnard Crescent, Ashby","Ashby",-31.7353,115.79399,540,513000
"9 Bonnydoon Court, Cooloongup","Cooloongup",-32.28991,115.76646000000001,680,367000
"9 Booker Street, Attadale","Attadale",-32.02228,115.80533,846,1800000
"9 Boon Street, Willagee","Willagee",-32.052609999999994,115.79409,725,630000
"9 Boothman Mews, Golden Bay","Golden Bay",-32.420840000000005,115.76753000000001,2143,730000
"9 Boswell Place, Spearwood","Spearwood",-32.11396,115.78928,848,825000
"9 Bottrell Way, Canning Vale","Canning Vale",-32.0659679,115.9358905,300,480000
"9 Bounty Way, Mindarie","Mindarie",-31.67745,115.70455,578,740000
"9 Bourne Terrace, Ellenbrook","Ellenbrook",-31.769109999999998,115.96865,561,375000
"9 Bradbourne Drive, Carine","Carine",-31.850820000000002,115.76963,718,770000
"9 Braden Way, Marmion","Marmion",-31.84098,115.75431,726,1050000
"9 Brantwood Approach, Hocking","Hocking",-31.77151,115.8169,532,537000
"9 Brassey Street, Swanbourne","Swanbourne",-31.97685,115.76921000000002,607,1650000
"9 Brazier Rise, Padbury","Padbury",-31.81408,115.76775,680,665000
"9 Breadsall Close, Carine","Carine",-31.84931,115.76648,717,807500
"9 Breaker Street, Yanchep","Yanchep",-31.54145745,115.62601000000001,345,364000
"9 Breccia Court, Ballajura","Ballajura",-31.851390000000002,115.91323,519,350000
"9 Bristow Street, Haynes","Haynes",-32.15963471,115.9883895,347,164000
"9 BRIXHAM WAY, Warnbro","Warnbro",-32.33267,115.7513,809,315000
"9 Bromley Road, Hilton","Hilton",-32.065662100000004,115.79223,404,510000
"9 Bronzewing Avenue, Ellenbrook","Ellenbrook",-31.79403,115.97305,521,312000
"9 Brooking Street, South Guildford","South Guildford",-31.9051581,115.98538459999999,401,560000
"9 Bruce Street, North Fremantle","North Fremantle",-32.03737,115.75662,351,1020000
"9 Bullarra Road, Greenmount","Greenmount",-31.89824488,116.04126809999998,860,500000
"9 Bullock Court, Huntingdale","Huntingdale",-32.08638,115.96067,702,510000
"9 Burnettia Lane, Mount Claremont","Mount Claremont",-31.9685,115.79396000000001,270,945000
"9 Burnsall Way, Darch","Darch",-31.816959999999998,115.838,522,650000
"9 Burra Court, Clarkson","Clarkson",-31.673370000000002,115.72578,514,300000
"9 Burrill Turn, Burns Beach","Burns Beach",-31.72786455,115.72513059999999,600,845000
"9 Cabra Place, Waterford","Waterford",-32.0131345,115.88492849999999,581,920000
"9 Caddy Close, Cooloongup","Cooloongup",-32.29714,115.77035,815,350000
"9 Caladenia Place, Canning Vale","Canning Vale",-32.077890000000004,115.91775,820,641000
"9 Caladenia Way, Koongamia","Koongamia",-31.90887824,116.0405775,958,337000
"9 Caldera Close, Mindarie","Mindarie",-31.679740000000002,115.69963,1029,730000
"9 Campbell Way, Parkerville","Parkerville",-31.874640000000003,116.14098999999999,1530,475000
"9 Candish Grove, Seville Grove","Seville Grove",-32.1443261,115.9771277,612,270000
"9 Canham Way, Orelia","Orelia",-32.2361,115.81951000000001,821,320000
"9 Canunda Link, Burns Beach","Burns Beach",-31.72327858,115.73195290000001,611,785000
"9 Canungra Road, City Beach","City Beach",-31.937309999999997,115.76624,910,2350000
"9 Cape York Ramble, Bertram","Bertram",-32.248259999999995,115.85015700000001,632,429000
"9 Careening Way, Coogee","Coogee",-32.120779999999996,115.77065,749,815000
"9 Carluke Place, Warwick","Warwick",-31.83718,115.7982,743,680000
"9 CARPENTER RISE, Bull Creek","Bull Creek",-32.051140000000004,115.8693,846,1315000
"9 Cartmell Way, Balga","Balga",-31.84497119,115.825837,784,364000
"9 Cascades Road, Southern River","Southern River",-32.08526,115.95281999999999,932,690000
"9 Casitas Street, Champion Lakes","Champion Lakes",-32.11657714,115.9896561,375,435000
"9 Cathedral Link, Aubin Grove","Aubin Grove",-32.167854,115.86367299999999,640,702499
"9 Cato Place, Lockridge","Lockridge",-31.88336034,115.9530874,221,300000
"9 Cavender Street, Singleton","Singleton",-32.451190000000004,115.75536000000001,982,429000
"9 Cedron Rise, Coogee","Coogee",-32.10901,115.77297,613,1160000
"9 Celtis Court, Woodvale","Woodvale",-31.79713,115.79972,754,720000
"9 Centaur Street, Kallaroo","Kallaroo",-31.784000000000002,115.74989,720,830000
"9 Chalcombe Way, Warwick","Warwick",-31.83995,115.8049,743,445000
"9 Champion Crescent, Floreat","Floreat",-31.945079800000002,115.78845759999999,435,1725000
"9 Champion Drive, Bertram","Bertram",-32.247409000000005,115.845795,513,329000
"9 Chantry Place, Kiara","Kiara",-31.88118,115.93823,467,560000
"9 Charing Cross Road, Joondalup","Joondalup",-31.73305461,115.7679507,350,600000
"9 Charnley Gardens, Burswood","Burswood",-31.95784888,115.89818840000001,343,1050000
"9 Chatham Road, Woodbridge","Woodbridge",-31.89508,115.9934,1867,830000
"9 Chestnut Place, South Lake","South Lake",-32.10331,115.83778999999998,730,480000
"9 Chidley Place, Rockingham","Rockingham",-32.28937,115.73057,1025,535000
"9 Chipala Court, Edgewater","Edgewater",-31.77427566,115.7906886,681,370000
"9 Clarendon Court, Thornlie","Thornlie",-32.069759999999995,115.95583,680,550000
"9 Clarke Way, Bassendean","Bassendean",-31.91126,115.95031999999999,1243,585000
"9 Cleland Court, Aubin Grove","Aubin Grove",-32.16789388,115.86687450000001,679,800000
"9 Clematis Road, Woodlands","Woodlands",-31.90393907,115.7951331,733,1345000
"9 Clifton Gardens, Kallaroo","Kallaroo",-31.79693,115.73846999999999,855,990000
"9 Cocos Grove, Kiara","Kiara",-31.8846,115.93417,731,455000
"9 Coleman Place, Beckenham","Beckenham",-32.0278,115.95666999999999,600,405000
"9 Coleridge Place, North Lake","North Lake",-32.08164,115.82011000000001,759,690000
"9 Coma Place, Beldon","Beldon",-31.77324,115.76233,681,435000
"9 Combiac Road, Martin","Martin",-32.0736071,116.0137905,494,260000
"9 Commercial Street, South Fremantle","South Fremantle",-32.07282,115.75398,472,960000
"9 Congo Place, Beechboro","Beechboro",-31.87063,115.93681000000001,785,419000
"9 Cooya Pass, Burns Beach","Burns Beach",-31.727341499999998,115.724857,501,955000
"9 Cordelia Road, Armadale","Armadale",-32.15445,115.995,794,189000
"9 Corella Street, Stirling","Stirling",-31.87721425,115.80476840000001,639,719000
"9 Corfu Pass, Port Kennedy","Port Kennedy",-32.3674817,115.7505254,600,375000
"9 Cork Place, Warnbro","Warnbro",-32.33582,115.76567,701,330000
"9 Corkhill Street, North Fremantle","North Fremantle",-32.031876000000004,115.759018,324,1385000
"9 Corsair Close, Port Kennedy","Port Kennedy",-32.3734,115.75076999999999,622,345000
"9 Cortona Grove, Sinagra","Sinagra",-31.74090994,115.79841370000001,420,460000
"9 Corvette Way, Landsdale","Landsdale",-31.81619097,115.85553370000001,502,470000
"9 Covenham Crescent, Aveley","Aveley",-31.78682546,115.99406259999999,375,430000
"9 Cox Court, Willagee","Willagee",-32.0558,115.80288999999999,504,620000
"9 Crabtree Street, Alexander Heights","Alexander Heights",-31.827170000000002,115.85666,640,407000
"9 Craighall Turn, Madeley","Madeley",-31.81159253,115.83168529999999,646,700000
"9 Creswick Cross, Kiara","Kiara",-31.8817,115.93652,629,445000
"9 Cricklewood Way, Carine","Carine",-31.85823,115.78428999999998,684,840000
"9 Criollo Place, Stratton","Stratton",-31.86702,116.04796999999999,390,266000
"9 Criterium Place, Middle Swan","Middle Swan",-31.87165,116.02293999999999,666,310000
"9 Crumlin Way, Ridgewood","Ridgewood",-31.656206,115.72056599999999,674,520000
"9 Culvers Road, Secret Harbour","Secret Harbour",-32.41476114,115.77097990000001,608,342000
"9 Curtis Street, Lesmurdie","Lesmurdie",-31.99491796,116.05837109999999,961,925000
"9 Cutten Place, Langford","Langford",-32.034209999999995,115.93933999999999,603,410000
"9 Cuvier Place, Yangebup","Yangebup",-32.12618,115.82326,710,510000
"9 Cygnet Street, Kallaroo","Kallaroo",-31.79166797,115.7534243,689,610000
"9 Cygnus Parade, Waterford","Waterford",-32.01438939,115.89626240000001,452,720000
"9 Cygnus Road, Ascot","Ascot",-31.937279999999998,115.91625,385,780000
"9 Dacelo Vista, Waterford","Waterford",-32.01451296,115.89524879999999,442,1350000
"9 Dakota Avenue, Maylands","Maylands",-31.94543115,115.90849159999999,429,865000
"9 Dale Place, Darlington","Darlington",-31.928279999999997,116.08832,2054,650000
"9 Daly Circle, Langford","Langford",-32.03504,115.93628000000001,668,446000
"9 Daly Street, South Fremantle","South Fremantle",-32.06941,115.75643000000001,722,1950000
"9 Dance Drive, Middle Swan","Middle Swan",-31.868190000000002,116.02186,729,412000
"9 Danvers Close, Marangaroo","Marangaroo",-31.829909999999998,115.84458000000001,722,417000
"9 Darius Drive, Kwinana Town Centre","Kwinana Town Centre",-32.24203764,115.8155543,206,155368
"9 Darrowby Place, Sawyers Valley","Sawyers Valley",-31.90499,116.20541000000001,1858,465000
"9 Darvel Close, Kinross","Kinross",-31.72389,115.73661000000001,700,500000
"9 Davey Road, Mundijong","Mundijong",-32.289320000000004,115.98539,1108,310000
"9 Daviesia Turn, Success","Success",-32.14774216,115.8455863,470,480000
"9 DEARDEN Road, Byford","Byford",-32.22759334,115.9910715,613,450000
"9 Delmar Avenue, Harrisdale","Harrisdale",-32.11904938,115.9323615,1800,435000
"9 Desert Ash Place, Helena Valley","Helena Valley",-31.91388,116.03498,1030,690000
"9 Dianella Road, Hammond Park","Hammond Park",-32.16494252,115.85141180000001,657,580000
"9 Dietes View, Sinagra","Sinagra",-31.73830875,115.8097281,599,540000
"9 Domain Court, Greenmount","Greenmount",-31.89641706,116.03892579999999,820,480000
"9 Dorado Beach Crescent, Connolly","Connolly",-31.745079999999998,115.74503,771,695000
"9 Drovers Way, Jane Brook","Jane Brook",-31.85965978,116.05502849999999,558,530000
"9 Du Maurier Road, North Lake","North Lake",-32.07929,115.81903999999999,740,538000
"9 Duckbill Loop, Southern River","Southern River",-32.10555868,115.95498319999999,617,590000
"9 Duff Place, Booragoon","Booragoon",-32.04522,115.83801000000001,688,980000
"9 Eagle Street, Craigie","Craigie",-31.792009999999998,115.76449,741,430000
"9 Eastman Turn, Tapping","Tapping",-31.72087014,115.7977801,562,765000
"9 Eastwood Way, Hamersley","Hamersley",-31.85422,115.81069,731,635000
"9 Eaton Court, Woodvale","Woodvale",-31.7874,115.7922,721,750000
"9 Edith Road, Safety Bay","Safety Bay",-32.30723,115.72658,762,730000
"9 Edwards Entrance, Stratton","Stratton",-31.871059999999996,116.03953,536,350000
"9 Elizabeth Street, North Perth","North Perth",-31.92364754,115.85526189999999,297,760000
"9 Emile Court, North Lake","North Lake",-32.08011,115.81886999999999,718,650000
"9 Emperor Approach, Success","Success",-32.156622,115.84934399999999,603,565000
"9 England Street, Hamilton Hill","Hamilton Hill",-32.08328,115.79008999999999,809,562000
"9 Ensign Drive, Swan View","Swan View",-31.890909999999998,116.04364,697,485000
"9 Epica Street, Banksia Grove","Banksia Grove",-31.69374761,115.8109058,450,440000
"9 Eriskay Terrace, Henley Brook","Henley Brook",-31.797620000000002,115.9752,704,628000
"9 Eucla Mews, Stratton","Stratton",-31.862759999999998,116.03955,492,248000
"9 Europa Court, Kallaroo","Kallaroo",-31.788829999999997,115.74648,583,680000
"9 Evans Street, Warnbro","Warnbro",-32.32992056,115.74874109999999,598,450000
"9 Eversden Crescent, Butler","Butler",-31.65299997,115.70070159999999,370,300000
"9 Exton Place, Spearwood","Spearwood",-32.09681258,115.79714990000001,310,378000
"9 Fardon Tor, Winthrop","Winthrop",-32.05639,115.82973999999999,1018,1200000
"9 Farnese Way, Banksia Grove","Banksia Grove",-31.69214678,115.80578349999999,435,405000
"9 Farrier Terrace, Henley Brook","Henley Brook",-31.797790000000003,115.97603000000001,544,340000
"9 Fennell Rise, Darch","Darch",-31.81107878,115.8522635,540,620000
"9 Fern Place, Wilson","Wilson",-32.01721376,115.9179978,986,528000
"9 Ferrolana Court, Stratton","Stratton",-31.865479999999998,116.04026,390,305000
"9 Ferry Way, Quinns Rocks","Quinns Rocks",-31.65692,115.69715,512,310000
"9 Fifth Avenue, Rossmoyne","Rossmoyne",-32.033343,115.87291699999999,801,1767500
"9 Finsbury Grove, Mount Claremont","Mount Claremont",-31.9609,115.77689,609,1300000
"9 Firefalls Close, Huntingdale","Huntingdale",-32.07975,115.95813000000001,576,465000
"9 Floribunda Avenue, Sorrento","Sorrento",-31.83149601,115.7625048,609,767000
"9 Fontina Road, Spearwood","Spearwood",-32.10457216,115.7760074,438,687000
"9 Fordoun Way, Wanneroo","Wanneroo",-31.77721616,115.8022051,616,640000
"9 Forge Lane, Henley Brook","Henley Brook",-31.79772738,115.97686759999999,608,495000
"9 Forrest Court, Kiara","Kiara",-31.885209999999997,115.93635,895,575000
"9 Fortis Pass, Wandi","Wandi",-32.19056348,115.8622348,375,530000
"9 Fourmile Avenue, Burns Beach","Burns Beach",-31.726862,115.71986899999999,612,937250
"9 Fourth Avenue, Burns Beach","Burns Beach",-31.72846,115.7235,854,295000
"9 Fourth Avenue, Rossmoyne","Rossmoyne",-32.03644,115.86996,961,1480000
"9 Fraser Street, Swanbourne","Swanbourne",-31.97897,115.76823999999999,1011,2180000
"9 French Street, Ashfield","Ashfield",-31.916140000000002,115.935,570,450000
"9 Fridayhill Drive, Southern River","Southern River",-32.10565721,115.95186880000001,673,710000
"9 Fuchsia Street, Carramar","Carramar",-31.68962552,115.79113500000001,622,662000
"9 Furl Court, Ocean Reef","Ocean Reef",-31.77047,115.74877,767,618000
"9 Furness Way, Koondoola","Koondoola",-31.841520000000003,115.85692,730,318000
"9 Gaffin Way, Kwinana Town Centre","Kwinana Town Centre",-32.24220067,115.81479669999999,200,247500
"9 Galahad Way, Carine","Carine",-31.85214196,115.79596409999998,687,735000
"9 Galena Court, High Wycombe","High Wycombe",-31.94742,116.01247,702,392000
"9 Galway Place, Jane Brook","Jane Brook",-31.857909999999997,116.04545,600,530000
"9 Ganges Way, Bertram","Bertram",-32.24826257,115.84736609999999,297,315000
"9 Garden Grove, Edgewater","Edgewater",-31.764809999999997,115.78985,701,527000
"9 Gardneri Way, Banksia Grove","Banksia Grove",-31.70128317,115.803839,579,320000
"9 Gardon Rise, Gwelup","Gwelup",-31.881690000000003,115.79903999999999,454,640000
"9 Garnsworthy Grove, Stratton","Stratton",-31.8701,116.03891999999999,449,340000
"9 Gateshead Loop, Mindarie","Mindarie",-31.682679999999998,115.70738999999999,678,770000
"9 Gawler Court, Willetton","Willetton",-32.0456,115.89716999999999,720,675000
"9 Gawler Way, Calista","Calista",-32.24386,115.8033,741,310000
"9 George Street, Jarrahdale","Jarrahdale",-32.33899,116.0642,1023,400000
"9 Georgetown Drive, Safety Bay","Safety Bay",-32.301829999999995,115.73506,684,322500
"9 Giallo Way, Eglinton","Eglinton",-31.59781988,115.66702620000001,326,410000
"9 Gilbreth Bend, Tapping","Tapping",-31.71828726,115.80225130000001,576,480000
"9 Glade Terrace, Ellenbrook","Ellenbrook",-31.783540000000002,115.97621000000001,690,550000
"9 Glen Iris Drive, Jandakot","Jandakot",-32.0989271,115.85422369999999,657,657000
"9 Glen Street, West Leederville","West Leederville",-31.93985193,115.83275990000001,628,1245000
"9 Glenlea Drive, Helena Valley","Helena Valley",-31.91115,116.04489,2126,745000
"9 Glensanda Way, Mindarie","Mindarie",-31.694259999999996,115.7051,405,699000
"9 Glenview Way, Southern River","Southern River",-32.10250178,115.9498678,378,556000
"9 Godbold Close, Shelley","Shelley",-32.03309,115.87971999999999,809,1300000
"9 Golden Ash Gardens, Helena Valley","Helena Valley",-31.919890000000002,116.03076000000001,613,545000
"9 Goold Way, Lockridge","Lockridge",-31.883470000000003,115.95405,510,388000
"9 Gould Close, Brookdale","Brookdale",-32.16831,116.00683000000001,460,249000
"9 Grampian Crescent, Aubin Grove","Aubin Grove",-32.167333,115.86873500000002,544,550000
"9 Grassbird Loop, Yangebup","Yangebup",-32.11128,115.82098,700,390000
"9 Gregory Court, Noranda","Noranda",-31.87231,115.89855,796,595000
"9 Grenache Crescent, Caversham","Caversham",-31.86989783,115.9607453,639,435000
"9 Grover Way, Medina","Medina",-32.234840000000005,115.80215,728,250000
"9 Guernsey Court, Stratton","Stratton",-31.86542,116.04586,696,369000
"9 Hadley Place, Karrinyup","Karrinyup",-31.88001,115.78143999999999,541,780000
"9 Hakea Road, Woodlands","Woodlands",-31.9031,115.79383999999999,728,1390000
"9 Hamlet Close, Beldon","Beldon",-31.77477,115.76848999999999,700,462500
"9 Hanlin Way, Samson","Samson",-32.07305925,115.7972426,735,520000
"9 Harris Place, Jarrahdale","Jarrahdale",-32.33853,116.05701,2096,485000
"9 Harrison Road, Mount Richon","Mount Richon",-32.1523363,116.0203315,1012,415000
"9 Haysom Street, Trigg","Trigg",-31.87081,115.75616000000001,506,1100000
"9 Hedgeley Corner, Landsdale","Landsdale",-31.79735,115.85905,689,500000
"9 Helen Street, Bellevue","Bellevue",-31.90002,116.02748999999999,1012,260000
"9 Henn Terrace, South Guildford","South Guildford",-31.90483264,115.98599080000001,418,665000
"9 Henrietta Avenue, Mount Nasura","Mount Nasura",-32.13799,116.01982,1994,640000
"9 Hepworth Way, Noranda","Noranda",-31.87815,115.88615,705,600000
"9 Heron Place, Churchlands","Churchlands",-31.92961923,115.79992309999999,512,980000
"9 Higginsville Parade, Pearsall","Pearsall",-31.7829,115.82314,507,490000
"9 Higgs Court, Brookdale","Brookdale",-32.16969,116.00533999999999,458,340000
"9 Highbridge Way, Karrinyup","Karrinyup",-31.86172173,115.775981,756,600000
"9 Hilarion Elbow, Hilbert","Hilbert",-32.17825279,115.9910246,2149,780000
"9 Hillside Road, Mount Richon","Mount Richon",-32.1545831,116.0222355,714,430000
"9 Hilltop Close, Mahogany Creek","Mahogany Creek",-31.90118,116.14092,2419,409000
"9 Hindmarsh Way, Edgewater","Edgewater",-31.753840000000004,115.77808,451,502000
"9 Hinton Cove, Wellard","Wellard",-32.27009899,115.82449440000002,1588,579500
"9 Hodge Street, Willagee","Willagee",-32.051298100000004,115.79717179999999,223,440000
"9 Hodges Street, Middle Swan","Middle Swan",-31.87436,116.01616999999999,1127,350000
"9 Hogg Avenue, Salter Point","Salter Point",-32.01921,115.8606,478,860000
"9 Holcombe Road, Warnbro","Warnbro",-32.34138,115.75433000000001,611,340000
"9 Holmfirth Street, Menora","Menora",-31.92077749,115.8639959,1044,1100000
"9 Holten Court, Cooloongup","Cooloongup",-32.29437,115.75164,765,357000
"9 Holyhead Green, Mindarie","Mindarie",-31.69495,115.71133999999999,572,585000
"9 Houston Boulevard, Canning Vale","Canning Vale",-32.0854364,115.9321612,642,600000
"9 Houston Place, Mount Claremont","Mount Claremont",-31.95647088,115.7768774,510,1500000
"9 Hulley Road, High Wycombe","High Wycombe",-31.935229999999997,116.00187,911,360000
"9 Hynes Way, Hamilton Hill","Hamilton Hill",-32.08695,115.78398,803,570000
"9 Innesvale Way, Carramar","Carramar",-31.71162,115.79041000000001,492,400000
"9 Instone Street, Hilton","Hilton",-32.07316541,115.78252909999999,483,525000
"9 Inveraray Crescent, Hamersley","Hamersley",-31.84455125,115.82124479999999,708,505000
"9 Irwin Road, Embleton","Embleton",-31.90233843,115.9119962,810,435000
"9 Isabella Crescent, Manning","Manning",-32.019420000000004,115.86391,598,1095000
"9 Ivanhoe Way, Camillo","Camillo",-32.10718264,116.01015179999999,680,329000
"9 Ivythorne Grove, Kiara","Kiara",-31.88239,115.93503,623,485000
"9 Jacana Circle, Gwelup","Gwelup",-31.86727,115.79316000000001,474,750000
"9 James Avenue, Hazelmere","Hazelmere",-31.90121746,115.99146129999998,1247,570000
"9 Jandoo Street, Kenwick","Kenwick",-32.03813507,115.9777912,478,295000
"9 Japonica Way, Murdoch","Murdoch",-32.05916,115.82903,314,668000
"9 Jarvis Place, Leeming","Leeming",-32.068236,115.885244,714,930000
"9 Jeavons Place, South Lake","South Lake",-32.105940000000004,115.84953,700,435000
"9 Jedburgh Loop, Sinagra","Sinagra",-31.74014684,115.798705,243,709500
"9 Jetty Place, Heathridge","Heathridge",-31.76199,115.76013999999999,684,487500
"9 Jitti Court, South Guildford","South Guildford",-31.91528,115.98526000000001,471,422500
"9 Johnson Avenue, Guildford","Guildford",-31.90042,115.96951999999999,318,600000
"9 Jordan Street, Haynes","Haynes",-32.15784973,115.9914622,392,210000
"9 Justin Drive, Sorrento","Sorrento",-31.83383,115.76353999999999,809,660000
"9 Justinian Street, Palmyra","Palmyra",-32.040858,115.790442,477,813000
"9 Kadina Road, Gooseberry Hill","Gooseberry Hill",-31.95155,116.055,993,690000
"9 Kalbarri Crescent, Bertram","Bertram",-32.25327573,115.8505062,585,442000
"9 Kalgoorlie Street, Ascot","Ascot",-31.93853647,115.92866969999999,911,900000
"9 Kambalda Way, Kewdale","Kewdale",-31.97456393,115.93333870000001,711,875000
"9 Kanani Drive, Canning Vale","Canning Vale",-32.06669,115.92921000000001,516,460000
"9 Kaptyn Close, Beeliar","Beeliar",-32.13297,115.79444,800,515000
"9 Karakin Terrace, Ellenbrook","Ellenbrook",-31.76189492,115.9800134,512,370000
"9 Kastorias Close, Joondalup","Joondalup",-31.719,115.76607,702,635000
"9 KATRINA TERRACE, Kelmscott","Kelmscott",-32.11002,116.02671000000001,793,340000
"9 Kattamorda Pass, Sinagra","Sinagra",-31.74717,115.8127,505,435000
"9 Kawoor Mews, Bertram","Bertram",-32.24743806,115.8403918,657,380000
"9 Keady Street, Belmont","Belmont",-31.955070000000003,115.9379,757,420000
"9 Kearsley Rise, Murdoch","Murdoch",-32.06123,115.83821999999999,768,770000
"9 Keightly Corner, Jane Brook","Jane Brook",-31.85902731,116.0529223,735,563000
"9 Kellar Place, Bellevue","Bellevue",-31.90675047,116.03657079999999,679,395000
"9 Kemp Court, Helena Valley","Helena Valley",-31.91646168,116.0267986,974,749000
"9 Kempenfeldt Avenue, Sorrento","Sorrento",-31.832009999999997,115.75663,807,1800000
