ADDRESS,CBD_DIST
"487 Cambridge Street, Floreat",6000
"48A Abercairn Way, Parkwood",12500
"48A Challenger Place, Melville",11600
"48A Joondanna Drive, Joondanna",4900
"48A Mckenzie Way, Embleton",7200
"48A Moojebing Street, Bayswater",8000
"48A Mooro Drive, Mount Claremont",7000
"48A Parkside Avenue, Mount Pleasant",9700
"48A Philip Road, Dalkeith",7700
"48A Powell Street, Joondanna",5200
"48A Tasman Street, Mount Hawthorn",4900
"48B Beach Road, Watermans Bay",15200
"48B Coldwells Street, Bicton",10400
"48B Davy Street, Alfred Cove",9700
"48b Malcolm Street, North Beach",14200
"48B Pangbourne Street, Wembley",4700
"48B Pulo Road, Brentwood",10300
"49 Acton Avenue, Rivervale",5400
"49 Adair Parade, Coolbinia",4000
"49 Alvaston Drive, Carine",13900
"49 Amelia Street, Balcatta",9800
"49 Appleby Drive, Darch",15100
"49 Apsley Bend, Tapping",27500
"49 Araluen Crescent, Bertram",33300
"49 Ashley Road, Tapping",26100
"49 Azelia Street, Alexander Heights",13800
"49 Babbler Turn, Bennett Springs",13000
"49 Balaka Way, Queens Park",9000
"49 Barang Circuit, Karawara",6600
"49 Barrington Avenue, Champion Lakes",22000
"49 Baza Gardens, Maida Vale",15000
"49 Beach Road, Marmion",15300
"49 Beckworth Avenue, Kiara",11100
"49 Bennett Springs Drive, Bennett Springs",12300
"49 Blencowe Street, West Leederville",3000
"49 Borah Court, Caversham",13300
"49 Bridgewater Crescent, Karrinyup",11500
"49 Broadhurst Crescent, Bateman",12400
"49 Bromfield Drive, Kelmscott",26100
"49 Burnett Avenue, Leeming",14100
"49 Canning Highway, East Fremantle",13700
"49 Cape Le Grand Avenue, Aubin Grove",23800
"49 Carnegie Parade, Success",21000
"49 Channel Drive, Heathridge",23300
"49 Cockman Road, Greenwood",14400
"49 Concord Terrace, Atwell",22800
"49 Cookham Road, Lathlain",4800
"49 Craigie Drive, Beldon",21300
"49 Crawshaw Crescent, Manning",6400
"49 Dalyup Road, Southern River",17900
"49 David Street, Kensington",4100
"49 Delgado Parade, Iluka",26800
"49 Distinction Road, Wangara",17600
"49 Donegal Road, Floreat",7500
"49 Dongara Circle, Jane Brook",20900
"49 Doonan Road, Nedlands",6900
"49 Drummer Way, Heathridge",23200
"49 Dunmore Circuit, Merriwa",35100
"49 Edwards Entrance, Stratton",19500
"49 Elstree Avenue, Coolbinia",4000
"49 Emperor Avenue, Beldon",21700
"49 Farmer Avenue, Brookdale",27400
"49 Fleetwood Road, Lynwood",11700
"49 Fowey Loop, Mindarie",32000
"49 Garling Street, Kardinya",12500
"49 Gillings Parade, Wattle Grove",13100
"49 Glenbank Crescent, Kallaroo",21100
"49 Glyde Road, Lesmurdie",19600
"49 Gosford Meander, Ashby",24500
"49 Greenfield Crescent, Caversham",13600
"49 Halifax Boulevard, Mindarie",33600
"49 Hampshire Drive, Quinns Rocks",36600
"49 Hardey East Road, Wattle Grove",13100
"49 Hartwell Parade, Jandakot",17000
"49 Hefron Way, Parmelia",32000
"49 Honeywell Boulevard, Mirrabooka",11100
"49 Hubbard Way, Medina",32100
"49 Huntingdale Crescent, Connolly",23900
"49 Huntsman Terrace, Jane Brook",20800
"49 Jackson Road, Karawara",6400
"49 Jacqueline Street, Ashfield",8100
"49 Jinda Road, Koongamia",18400
"49 Jindalee Boulevard, Jindalee",37100
"49 John Street, North Fremantle",13400
"49 Kenton Way, Calista",32800
"49 Kerwin Way, Lockridge",11600
"49 Kilkenny Loop, Brookdale",28200
"49 La Spezia Drive, Secret Harbour",50600
"49 Lakevalley Drive, Edgewater",23100
"49 Lambertia Crescent, High Wycombe",14600
"49 Lateral Loop, Beldon",21800
"49 Leschenault Loop, Banksia Grove",29600
"49 Lincoln Road, Morley",8200
"49 Liriope Parkway, Sinagra",24200
"49 Longhurst Way, Queens Park",9200
"49 Lynn Street, Trigg",13400
"49 Mccourt Street, West Leederville",3300
"49 McDonald Street, Herne Hill",21000
"49 Meridian Drive, Mullaloo",22100
"49 Milgun Drive, Yangebup",19700
"49 Minora Road, Dalkeith",7800
"49 Mitra Loop, Bennett Springs",12000
"49 Monaco Avenue, North Lake",14600
"49 Montebello Avenue, Heathridge",22900
"49 Moojebing Street, Ashfield",8000
"49 MURDOCH DRIVE, Singleton",55900
"49 Needlewood Loop, Wandi",27500
"49 Newry Street, Floreat",5900
"49 Northmore Crescent, Winthrop",11500
"49 Okehampton Road, Warnbro",43300
"49 Palmerston Street, Bassendean",10300
"49 Pavilion Circle, The Vines",24800
"49 Peake Way, Medina",31700
"49 Pitchford Avenue, Maddington",17800
"49 Poets Lane, Kalamunda",18800
"49 Polglase Fairway, Clarkson",31900
"49 Ritchie Drive, Rockingham",38900
"49 Salix Way, Forrestfield",14500
"49 Samphire Road, Canning Vale",15200
"49 Sandover Crescent, Winthrop",12400
"49 Santa Clara Crescent, Clarkson",31300
"49 Seagull Way, Yangebup",18700
"49 Sellenger Avenue, Samson",14500
"49 Semple Court, South Lake",18300
"49 Shaftesbury Avenue, Alexander Heights",14600
"49 Skeahan Street, Spearwood",17400
"49 Spiderlily Mews, Karrinyup",11300
"49 St Stephens Crescent, Tapping",27200
"49 Stoneham Road, Attadale",9400
"49 Strathclyde Circuit, Champion Lakes",22100
"49 Strickland Road, Ardross",8900
"49 Suffolk Street, Caversham",14300
"49 Summerville Boulevard, Caversham",14000
"49 Tandara Fairway, Tapping",27200
"49 Terrapin Chase, East Cannington",11800
"49 The Circus, Burswood",3700
"49 Tissington Drive, Darch",15500
"49 Tokara Avenue, Henley Brook",20000
"49 Ullinger Loop, Marangaroo",14200
"49 Vanderlin Crescent, Ridgewood",34100
"49 Vermilion Boulevard, Hilbert",27600
"49 Wanaping Road, Kenwick",14100
"49 Watling Avenue, Lynwood",12000
"49 Weatherley Drive, Two Rocks",57300
"49 Wentletrap Way, Mullaloo",22700
"49 Whimbrel Parade, Bennett Springs",12000
"49 White Gum Drive, Jane Brook",20400
"49 York Street, Beaconsfield",15100
"495 Fitzgerald Street, North Perth",2600
"495 Green Avenue, Armadale",27000
"495 Samuel Street, Mount Helena",34300
"496 Balfour Street, Southern River",18800
"496 Canning Highway, Attadale",10200
"49A First Avenue, Claremont",7100
"49A Keane Street, Wembley",5400
"49A Lichfield Street, Victoria Park",5000
"49A Moira Avenue, Forrestfield",15500
"49A Pier Street, East Fremantle",12300
"49A Rushton Street, Burswood",3900
"49A Wood Street, Inglewood",5000
"49A Wood Street, Swanbourne",9200
"49B Albert Street, Bellevue",17500
"49B Sulman Road, Wembley Downs",9400
"49B West Coast Drive, Watermans Bay",15300
"49C Boulton Street, Dianella",5300
"4a Aldercress Rise, Connolly",25300
"4A Baldwin Avenue, Mount Pleasant",7400
"4A Barber Place, Riverton",10100
"4A Barney Street, Mount Hawthorn",4700
"4A Batavia Court, Port Kennedy",46700
"4A Campion Avenue, Balcatta",8000
"4a Cartmell Way, Balga",12300
"4a Chiswick Street, Wembley Downs",8900
"4A Clune Avenue, West Leederville",3200
"4A Crest Avenue, Mount Pleasant",9000
"4a Custance Street, Lathlain",5000
"4A Enard Place, Ardross",8500
"4A Gray Court, Mahogany Creek",27300
"4A Head Street, Melville",11200
"4A Henrietta Street, Bayswater",6800
"4A Heracles Avenue, Riverton",9500
"4A Highland Rise, Piara Waters",19500
"4A Jackman Street, Willagee",11600
"4A Kasarina Road, Riverton",9700
"4A Kings Court, Carine",12600
"4A Latham Street, Alfred Cove",3085
"4a Luth Avenue, Daglish",4800
"4A Mahlberg Avenue, Woodlands",8800
"4a Marchamley Street, Carlisle",5600
"4A Noranda Avenue, Noranda",8300
"4A Orana Crescent, Brentwood",10100
"4A Patfield Street, Myaree",10800
"4A Priscilla Avenue, Beldon",21500
"4A Queenscliff Parade, Quinns Rocks",36500
"4A Queenscliffe Road, Doubleview",9300
"4A Strickland Road, Ardross",8300
"4A Tewson Road, Camillo",22800
"4A Tidewater Way, Ascot",5900
"4A TORRIDON STREET, Ardross",9000
"4A Unwin Crescent, Salter Point",8200
"4A Veitch Street, Bayswater",6100
"4A Ventnor Avenue, Mount Pleasant",8200
"4A Vesta Crescent, Shelley",9400
"4a View Road, Mount Pleasant",7100
"4A Widdicombe Street, Myaree",11100
"4B Blinco Street, Fremantle",14500
"4B Cambey Way, Brentwood",10400
"4B Cass Boulevard, Darch",15300
"4B Dampiera Way, Ferndale",11200
"4B Denny Way, Alfred Cove",10000
"4B Gray Court, Mahogany Creek",27300
"4B Hilo Place, Warnbro",43600
"4B Mercury Street, Carlisle",6500
"4B Okely Road, Carine",12600
"4B Pepler Avenue, Salter Point",7700
"4B Pritchard Street, Kewdale",7800
"4B Queenscliff Parade, Quinns Rocks",36500
"4B Rush Cove, Gwelup",10100
"4B Sain Road, Coogee",19400
"4B Waroonga Road, Nedlands",7000
"4B Warsaw Place, Joondanna",5100
"4C John Street, Mount Lawley",3200
"5 Aachen Crescent, Gwelup",11400
"5 Abadan Road, Southern River",17500
"5 Abba Place, Merriwa",35000
"5 Abingdon Road, Swan View",19400
"5 Abitibi Turn, Joondalup",27400
"5 Acalypha View, Yangebup",19900
"5 Acapulco Way, Southern River",17600
"5 Ada Street, South Fremantle",16300
"5 Adelong Circuit, Merriwa",35300
"5 Adelphi Street, Bayswater",5900
"5 Adler Street, Ashby",25000
"5 Adromeda Link, Aubin Grove",24500
"5 Agathis Close, Woodvale",18000
"5 Alandale Road, Greenmount",18400
"5 Alstonia Way, Bennett Springs",12300
"5 Altone Road, Lockridge",10900
"5 Amboy Lane, Canning Vale",16200
"5 Amethyst Place, Maida Vale",14800
"5 Amherst Road, Woodbridge",14600
"5 Andre Close, Hamilton Hill",16400
"5 Anitra Court, Coogee",20100
"5 Antonio Street, Coolbellup",15800
"5 Apara Place, Koongamia",18500
"5 Apollo Way, Carlisle",6000
"5 Arbon Way, Lockridge",11700
"5 Ariel Court, Alexander Heights",13900
"5 Aries Court, Shelley",9200
"5 Armada Close, Port Kennedy",47200
"5 Armstrong Road, Wilson",8700
"5 Ashfield Parade, Ashfield",8200
"5 Ashurst Way, Hocking",20400
"5 Athenny Way, Darch",15700
"5 Atkinson Court, Stratton",19400
"5 Augusta Grove, Yanchep",49800
"5 Ava Court, Quinns Rocks",36400
"5 Avon Crescent, Atwell",21200
"5 Avon Road, Yanchep",49500
"5 Ayres Road, Stoneville",30200
"5 Babbler Turn, Bennett Springs",13100
"5 Ballantine Road, Warwick",13500
"5 Baloo Place, Koongamia",18200
"5 Baltusrol Rise, Connolly",24600
"5 Balwarra Way, Quinns Rocks",35000
"5 Banchory Way, The Vines",26400
"5 Bancombe Crescent, Ellenbrook",22700
"5 Banken Court, Forrestdale",23300
"5 Banksia Road, Camillo",22200
"5 Banool Crescent, City Beach",8800
"5 Banyan Close, Marangaroo",14100
"5 Barbados Link, Langford",12700
"5 Barcoo Mews, South Guildford",13100
"5 Bardoc Court, Hillman",37900
"5 Barnden Road, Helena Valley",17700
"5 Barrington Avenue, Champion Lakes",22100
"5 Barrow Crescent, North Coogee",17100
"5 Barter Place, Warnbro",43400
"5 Bartlett Street, Willagee",12300
"5 Batavia Way, Salter Point",7800
"5 Battery Road, Parkerville",27700
"5 Bavich Road, Armadale",26000
"5 Baxendale Way, Camillo",22300
"5 Beacon Way, Singleton",54500
"5 Bedford Road, Ardross",8300
"5 Beechcroft Place, Camillo",22500
"5 Beetzee Way, Champion Lakes",22100
"5 Belcastro Way, Madeley",17000
"5 Belfast Crescent, Ridgewood",35300
"5 Belfry Way, Wattle Grove",14100
"5 Belhus Court, Tapping",27100
"5 Belmez Turn, Port Kennedy",46000
"5 Belvoir Crescent, Orelia",30900
"5 Benedick Road, Coolbellup",15600
"5 Benowa Drive, Glen Forrest",24000
"5 Berehaven Avenue, Thornlie",14700
"5 Berkeley Loop, Piara Waters",20600
"5 Berrington Pass, Quinns Rocks",36500
"5 Berrington Trail, The Vines",24800
"5 Bertie Street, Guildford",12500
"5 Bibbulmun Entrance, Sinagra",23100
"5 Binar Court, South Guildford",12900
"5 Binstead Court, Koondoola",12100
"5 Blanc Close, Caversham",13100
"5 Blenheim Place, Swan View",20200
"5 Blue Mountain Link, Merriwa",35500
"5 Blue Wren Close, Serpentine",47800
"5 Bobtail Close, Brookdale",26900
"5 Bocklin Road, Ashby",25000
"5 Bolderwood Drive, South Lake",16900
"5 Bolton Way, Orelia",31700
"5 Bond Street, Mosman Park",10900
"5 Bonfield Drive, Landsdale",15700
"5 Bonnard Crescent, Ashby",25000
"5 Bonville Glen, Jandakot",16400
"5 Boogalla Court, South Lake",18300
"5 Booligal Street, Lesmurdie",19700
"5 Boona Court, Karawara",6800
"5 Borealis Drive, Baldivis",45000
"5 Boronia Court, Greenwood",14500
"5 Bossea Place, Ferndale",11200
"5 Bourke View, Jane Brook",20700
"5 Bourne Court, Huntingdale",18300
"5 Bowood Cove, Kiara",11000
"5 Boya Crescent, Boya",19200
"5 Boyle Road, Ridgewood",35500
"5 Boynton Gardens, Iluka",27400
"5 Bradbury Place, Alexander Heights",13200
"5 Bradley Court, Samson",14100
"5 Bradley Way, Lockridge",11100
"5 Bramwell Road, Noranda",8800
"5 Brasted Way, Butler",36500
"5 Brentwood Way, The Vines",26400
"5 Brett Place, Gosnells",20400
"5 Bridges Rise, Kiara",11000
"5 Brindabella Avenue, Aubin Grove",24000
"5 Brinkley Street, Cannington",9300
"5 Broadway Road, Bickley",22400
"5 Brooklea Place, Ferndale",11300
"5 Brushfield Way, Gwelup",9800
"5 Bryden Road, Carmel",23700
"5 Bucat Street, Hamilton Hill",16000
"5 Buchan Close, Spearwood",19100
"5 Buchanan Rise, Coogee",20700
"5 Bulbine Vista, Bennett Springs",12500
"5 Bunter Court, Leeming",13000
"5 Burdett Place, Padbury",17700
"5 Burela Way, Port Kennedy",47500
"5 Butson Street, Hilton",15100
"5 Buttercup Crescent, High Wycombe",14900
"5 Byrne Court, South Guildford",3278
"5 Caffery Place, Hamilton Hill",16600
"5 CALABAR COURT, Merriwa",34700
"5 Calita Pass, Carramar",27700
"5 Callan Close, Waterford",7400
"5 Calliandra Place, Roleystone",28000
"5 Calume Street, Hillman",37800
"5 Calway Rise, Kiara",11000
"5 Calytrix Road, Roleystone",28000
"5 Camber Link, Alkimos",42600
"5 Canavan Crescent, Manning",6100
"5 Candlebark Place, South Lake",17300
"5 Cardiff Lane, Woodbridge",14800
"5 Cariati Close, Secret Harbour",50500
"5 Carina Loop, Ocean Reef",24800
"5 Carlindie Way, Ellenbrook",22200
"5 Carlton Turn, Currambine",26500
"5 Carnarvon Street, East Victoria Park",5200
"5 Carr Street, Beaconsfield",15200
"5 Carroll Pass, Langford",11900
"5 Carstairs Court, Beechboro",12800
"5 Cashmere Gardens, Ballajura",13000
"5 Casitas Street, Champion Lakes",22100
"5 Cassard Court, Ferndale",10700
"5 Cassatt Street, Ashby",25000
"5 Castle Road, Woodlands",8600
"5 Catalpa Crescent, South Lake",16700
"5 Catenary Court, Mullaloo",21600
"5 Catlin Court, Gosnells",18000
"5 Cauthern Grove, Byford",33100
"5 Cavendish Way, Victoria Park",5000
"5 Centaur Circle, Woodbridge",14700
"5 Chambered Way, Jindalee",38700
"5 Champagny Way, Secret Harbour",50400
"5 Champions Court, Connolly",24200
"5 Champlain Road, Secret Harbour",52000
"5 Chantry Place, Kiara",10900
"5 Chapel Street, Baldivis",45500
"5 Charles Street, Byford",32600
"5 Charleston Road, Eglinton",43700
"5 Charm Way, Atwell",21400
"5 Charnley Gardens, Burswood",3800
"5 Charnley Link, Wanneroo",25100
"5 Chase Mews, Atwell",20400
"5 Cheney Loop, Secret Harbour",51900
"5 Chester Street, South Fremantle",16300
"5 Chianti Court, Pearsall",19300
"5 Chine Place, Hamersley",12300
"5 Chittawarra Court, Glen Forrest",22800
"5 Chrisp Place, Yanchep",49200
"5 Christina Street, Hazelmere",14100
"5 Chuditch Close, Brookdale",27300
"5 Cinnabar Bend, Aveley",23500
"5 Clarence Street, Mount Lawley",2000
"5 Clarence Street, Tuart Hill",6300
"5 Claret Place, Mount Richon",28700
"5 Claymore Close, Guildford",13200
"5 Clipson Crescent, Mundaring",30700
"5 Club Place, Cooloongup",39400
"5 Clubb Court, Winthrop",11400
"5 Clybucca Place, Armadale",24900
"5 Clyde Court, Wanneroo",20100
"5 COBINE RISE, Parmelia",33900
"5 Coglan Close, Murdoch",12100
"5 College Road, Gooseberry Hill",17900
"5 Colleran Way, Booragoon",9700
"5 Collyer Street, Belmont",7300
"5 Colson Close, Hillarys",19100
"5 Columba Place, Peppermint Grove",10700
"5 Columbus Mews, Currambine",26900
"5 Coma Place, Beldon",21900
"5 Congressional Crescent, Connolly",25300
"5 Connelly Way, Booragoon",10200
"5 Coolga Road, Koongamia",17900
"5 Coolum Mews, Jandakot",16100
"5 Cootamundra Way, Maida Vale",15900
"5 COOTHA COURT, Ballajura",12500
"5 Corella Street, Stirling",9800
"5 Cornhill Crescent, Alexander Heights",13700
"5 Cortona Grove, Sinagra",24200
"5 Corwin Lane, Currambine",26700
"5 Cousens Street, Jarrahdale",46900
"5 Cowra Turn, Aveley",21400
"5 Cozens Road, Tapping",25800
"5 Crab Cove, Mindarie",32500
"5 Craig Place, Winthrop",11600
"5 Craig Street, Wembley Downs",8100
"5 Creswick Cross, Kiara",10800
"5 Crisp Place, Karrinyup",12200
"5 Cristata Terrace, Darch",15800
"5 Crown Terrace, Coogee",21000
"5 Curalo Mews, South Lake",17000
"5 Curran Court, Kalamunda",17300
"5 Cuvier Grove, Wanneroo",25300
"5 Cyclamen Court, Wanneroo",20600
"5 Cygnet Place, Forrestdale",23600
"5 Cygnus Parade, Waterford",7700
"5 Cygnus Road, Ascot",5700
"5 Dale Street, South Fremantle",15900
"5 Daleview Close, Glen Forrest",23100
"5 Dalvik Avenue, Merriwa",34900
"5 Damperia Green, Sinagra",24100
"5 Danja Rise, Hocking",20900
"5 Danti Link, Darch",15500
"5 Darby Street, Bayswater",5100
"5 Darius Drive, Kwinana Town Centre",32500
"5 Darlot Crescent, South Perth",2900
"5 Darter Close, Beeliar",20800
"5 Darvel Close, Kinross",27900
"5 Davey Road, Mundijong",39300
"5 Davies Street, Northbridge",3292
"5 Daylesford Elbow, Jane Brook",20900
"5 Daytona Road, Yanchep",49100
"5 Deakin Court, Kelmscott",23200
"5 Deerfield Place, Iluka",26700
"5 Delphi Way, Aveley",23500
"5 Descanso Loop, Aubin Grove",24500
"5 Desert Ash Place, Helena Valley",17200
"5 Dion Place, Coolbellup",15000
"5 Diploma Rise, Marangaroo",14400
"5 Disney Street, Brentwood",10100
"5 Dobell Street, Huntingdale",17800
"5 Dobson Court, Safety Bay",40900
"5 Dolan Street, Willagee",12000
"5 Domain Court, Greenmount",18100
"5 Donabate Road, Ridgewood",35600
"5 Donavon Rise, Murdoch",12500
"5 Doonan Road, Nedlands",6700
"5 Doongalla Road, Attadale",9500
"5 Dorandal Court, Alexander Heights",13300
"5 Doyle Court, Greenwood",15300
"5 Drummore Way, Bertram",33300
"5 Dryandra Drive, Mirrabooka",10700
"5 Drysdale Street, Innaloo",8300
"5 Du Maurier Road, North Lake",14600
"5 Duart Road, Trigg",13100
"5 Dumbarton Crescent, Menora",3300
"5 Duncan Lane, Willagee",12600
"5 Duncan Place, Mahogany Creek",26800
"5 Duncombe Grove, Quinns Rocks",35800
"5 Dundas Road, Inglewood",4500
"5 Dunster Way, Orelia",30900
"5 Durnsford Way, Camillo",22400
"5 Durs Place, Clarkson",31900
"5 Dwyer Street, Karrinyup",12200
"5 Eadie Court, Jandakot",16700
"5 Earl Court, Calista",33700
"5 Ecru Court, Southern River",17800
"5 Edmonton Road, Canning Vale",16300
"5 Einstein Way, Tapping",26500
"5 Elbe Court, Beechboro",12100
"5 Eldridge Grove, Cannington",9000
"5 Ellis Court, Medina",31300
"5 Elmton Court, Duncraig",16500
"5 Elmwood Avenue, Woodlands",7800
"5 Elswick Street, Safety Bay",41100
"5 Elton Way, Ashby",24700
"5 Empire Road, Carmel",23600
"5 Enlie Lane, Warnbro",44800
"5 Erica Court, Greenwood",15400
"5 Erina Way, Ridgewood",34100
"5 Esdale Lane, Hillarys",20300
"5 Ethel Street, Guildford",11700
"5 Eton Court, Bentley",8700
"5 Eucla Mews, Stratton",19800
"5 Evandale Street, Floreat",5300
"5 Evans Street, Shenton Park",4400
"5 Evelyn Road, Claremont",8000
"5 Eyrean Way, Gwelup",10600
"5 Fairford Way, Quinns Rocks",36400
"5 Falcon Avenue, Churchlands",6300
"5 Falke Court, Atwell",19900
"5 Faro Way, Mindarie",33100
"5 Featherstone Road, Orelia",31400
"5 Federation Drive, Singleton",55700
"5 Felgate Place, Warwick",13200
"5 Fern Street, Swanbourne",8500
"5 Ferndale Corner, Mindarie",33500
"5 Ferntree Close, Thornlie",16500
"5 Finch Mews, Serpentine",47800
"5 Finchaven Street, Kensington",4400
"5 Findlay Road, Leeming",12700
"5 Finn Court, Singleton",56500
"5 Fintry Close, Kinross",28100
"5 First Avenue, Woodbridge",14400
"5 Firth Court, Duncraig",14700
"5 Fisher Street, Forrestdale",23300
"5 Flanders Court, Greenmount",18900
"5 Flinds Place, Lynwood",12200
"5 Florida Drive, Landsdale",14700
"5 Fogliani Loop, Sinagra",24000
"5 Fontina Road, Spearwood",18700
"5 Forestville Court, Kallaroo",21500
"5 Formby Way, Bull Creek",11100
"5 Forrest Road, Padbury",19200
"5 Fourth Avenue, Bassendean",10400
"5 Fox Close, Waikiki",39900
"5 Foxton Way, Butler",36900
"5 Fran Court, Merriwa",34000
"5 Frederic Street, Koongamia",17600
"5 Freeman Way, Marmion",15700
"5 FROME WAY, Cooloongup",40400
"5 Gabell Way, Koondoola",12400
"5 Gaffin Way, Kwinana Town Centre",32500
"5 Gairloch Street, Applecross",6800
"5 Galileo Avenue, Tapping",26100
"5 Gallop Street, Hilton",14200
"5 Galway Place, Jane Brook",20500
"5 Gannon Glen, Mundaring",30100
"5 Garden Street, Cannington",11300
"5 Gardiner Heights, Kinross",28100
"5 Garnsworthy Grove, Stratton",19300
"5 Garrut Way, Caversham",14000
"5 Gaunt Street, Eden Hill",11200
"5 Gear Court, Middle Swan",17600
"5 Gemina Avenue, Wattle Grove",13600
"5 Geneva Heights, Hocking",20700
"5 Gibb Crescent, Westminster",9300
"5 Gibson Street, Langford",11600
"5 Gifford Mews, Currambine",25700
"5 Gilba Close, Hillman",38200
"5 Gillespie Court, Lockridge",11100
"5 Gillett Drive, Kardinya",13800
"5 Girraween Street, Armadale",25600
"5 Glacier Way, Jandakot",16800
"5 Glasnevin Court, Waterford",7500
"5 Glasson Way, Darch",16300
"5 Glen Ross Chase, Jane Brook",20800
"5 Glencraig Crescent, Kinross",28200
"5 Glenn Avenue, Mosman Park",11100
"5 Glespin Cove, Kinross",28600
"5 Glory Court, Karrinyup",12000
"5 Godetia Gardens, Mount Claremont",6900
"5 Goldfinch Loop, Woodvale",18300
"5 Goldina Approach, Darch",15800
"5 Goline Court, Hillman",37600
"5 Gorman Place, Calista",33200
"5 Gosford Meander, Ashby",24400
"5 Gracetown Drive, Dianella",8800
"5 Graphic Court, Beldon",22400
"5 Gratwick Way, Koondoola",11900
"5 Gray Court, Mahogany Creek",27300
"5 Gray Street, Shenton Park",4800
"5 Greenpark Road, Alexander Heights",13700
"5 Gregory Street, Wembley",3900
"5 Grenville Street, Tuart Hill",5900
"5 Greygum Rise, Kenwick",15200
"5 Gribble Road, Bull Creek",11500
"5 Grover Way, Medina",31900
"5 Gullane Court, Currambine",26300
"5 Gum Grove, Guildford",13200
"5 Gunby Link, The Vines",24900
"5 Gurnard Road, Ferndale",10700
"5 Guy Place, Melville",10700
"5 Hackett Street, Bellevue",17700
"5 Hagart Way, Lockridge",11800
"5 Halcyon Way, Churchlands",6800
"5 Harburn Court, Lockridge",11800
"5 Harmony Parade, Singleton",55500
"5 Harray Street, Hamersley",12500
"5 Harrier Way, Beldon",21200
"5 Harvey Street, Mosman Park",10800
"5 Hasper Place, Marmion",15800
"5 Hastie Close, Brookdale",27800
"5 Hatfield Way, Booragoon",10300
"5 Haven Way, Atwell",22500
"5 Hawick Court, Warwick",13500
"5 Haydock Lane, Henley Brook",20300
"5 Hayfield Road, Southern River",19600
"5 Haynes Road, Sorrento",16800
"5 Healey Place, Gooseberry Hill",18000
"5 Henley Park Rise, Pearsall",19800
"5 Hester Street, Langford",13100
"5 Highclere Boulevard, Marangaroo",13400
"5 Highman Street, South Guildford",11600
"5 Hill Place, Attadale",10400
"5 Hillwater Promenade, Bennett Springs",12600
"5 Hirundo Bend, Tapping",26600
"5 Hirundo Place, Waterford",7700
"5 Hodge Court, Marmion",15400
"5 Hollypea Close, Churchlands",6900
"5 Holmfirth Street, Menora",3500
"5 Hope Avenue, Salter Point",7600
"5 Hope Road, Ardross",8300
"5 Horsham Crescent, Harrisdale",19400
"5 Hotchkiss Close, Thornlie",14200
"5 Hovea Crescent, City Beach",9400
"5 Hudleston Rise, Alexander Heights",14300
"5 Hull Court, Waikiki",42500
"5 Huntingdon Mews, Ballajura",11900
"5 Hurstford Close, Peppermint Grove",10200
"5 Huxham Glen, Mount Helena",34100
"5 Hydrangea Place, Alexander Heights",13700
"5 Iceberg Way, Darch",15500
"5 Illyarrie Way, Jane Brook",20900
"5 Irene Place, Beldon",21400
"5 Isaac Street, Hammond Park",23300
"5 Isabella Crescent, Manning",7500
"5 Itar Court, Marangaroo",13000
"5 Ivanhoe Way, Camillo",22400
"5 Jacolite Street, Darch",15700
"5 Jade Street, Mount Richon",27400
"5 Janet Street, Hazelmere",13800
"5 Japonica Way, Murdoch",12300
"5 Jaraba Avenue, Gooseberry Hill",17700
"5 Jardine Pass, Bertram",32800
"5 Jeavons Place, South Lake",17200
"5 Jefferies Way, Leeming",13400
"5 Jenkins Lane, Langford",11900
"5 Jinda Road, Koongamia",17700
"5 Jindabyne Street, Hilbert",26700
"5 Jingella Mews, Viveash",15500
"5 Jinkins Way, Madeley",16000
"5 Jitti Court, South Guildford",12600
"5 Johanson Promenade, Murdoch",12100
"5 John Street, Northbridge",869
"5 Johnson Close, Winthrop",12000
"5 Johnsonia Bend, Hammond Park",24000
"5 Jordan Place, Wattle Grove",12900
"5 Jordan Street, Haynes",3250
"5 Josip Gaspar Close, Spearwood",19500
"5 Jull Mews, Jane Brook",20800
"5 Juno Place, Coolbellup",16000
"5 Jutland Rise, Ocean Reef",24800
"5 Jutland Way, The Vines",27100
"5 Kail Place, Bertram",32800
"5 Kalkite Close, Ballajura",12200
"5 Kangaroo Entrance, Stratton",19800
"5 Karda Way, Bertram",33600
"5 Kardan Circuit, Karawara",6700
"5 Karon Road, Iluka",26900
"5 Karralea Way, Pearsall",19000
"5 Karrivale Court, Pearsall",19800
"5 Katrine Crescent, Joondalup",26300
"5 Keane Street, Lesmurdie",19800
"5 Keel Place, North Fremantle",12600
"5 Keightly Corner, Jane Brook",21000
"5 Kemp Court, Helena Valley",16300
"5 Kennedy Street, Melville",10500
"5 Kestrel Circle, Brookdale",27200
"5 Keswick Way, Waikiki",42500
"5 Kianga Crescent, Burns Beach",28100
"5 Kiev Place, Dayton",14900
"5 Kildare Place, Beldon",21200
"5 Kilima Close, Stoneville",30000
"5 Killaloe Place, Waterford",7300
"5 King Street, Coogee",19700
"5 Kinvara Way, Ridgewood",35300
"5 Kirribilli Court, Kallaroo",21200
"5 Kite Court, High Wycombe",12500
"5 Klein Court, Winthrop",11600
"5 Koolgoo Way, Koongamia",17700
"5 Korara Close, Ocean Reef",26000
"5 Kruseana Grove, Roleystone",27000
"5 Kulana Way, Carramar",27700
"5 KULLAROO COURT, Hillman",37900
"5 Kurrajong Way, Camillo",22000
"5 Kurrawa Way, Iluka",27300
"5 Kybo Place, Ballajura",12700
