ADDRESS,SUBURB,PRICE,BEDROOMS,LAND_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,DATE_SOLD,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,YEAR_SOLD
"7 Lillico Avenue, Burns Beach",Burns Beach,887500,4,592,2007.0,28200,2400,"06-2018",-31.72593034,115.72539440000001,3.472148498789416,2018
"7 Lindeman Heights, Ridgewood",Ridgewood,425000,4,715,,33900,2600,"03-2017",-31.669490000000003,115.72711000000001,0.8856439268783438,2017
"7 Linden Gardens, Floreat",Floreat,1490000,4,791,1945.0,6100,2500,"11-2017",-31.938059999999997,115.79705,1.8897398030701216,2017
"7 Linkwater Pass, Southern River",Southern River,440000,4,325,2010.0,19000,6500,"08-2018",-32.1054167,115.9480499,1.2420506924551369,2018
"7 Littlemore Road, Orelia",Orelia,290000,4,728,1970.0,31000,2800,"08-2020",-32.22831,115.81428999999999,1.1084555907820022,2020
"7 Lockeport Approach, Madeley",Madeley,590000,4,562,2005.0,16400,4200,"05-2019",-31.80739131,115.8256709,1.2024265154731548,2019
"7 Loep Court, Parmelia",Parmelia,263000,3,340,2012.0,33000,2000,"11-2018",-32.24625051,115.81779990000001,0.931794681100972,2018
"7 Lomond Crescent, Wandi",Wandi,494000,4,405,2012.0,26700,5100,"05-2017",-32.19176977,115.86096059999998,5.326678070991121,2017
"7 Lonsdale Crescent, Waikiki",Waikiki,351000,4,569,2004.0,41500,1300,"05-2019",-32.31613,115.76153000000001,0.387973861892168,2019
"7 Lords Court, Madeley",Madeley,645000,4,507,2006.0,15500,3900,"11-2017",-31.815759999999997,115.82405,1.345649539763451,2017
"7 Lorikeet Way, Gosnells",Gosnells,312000,3,730,1987.0,19600,2800,"11-2018",-32.09320212,115.9836405,0.9157154641186379,2018
"7 Lourens Dale, Winthrop",Winthrop,945000,4,813,1988.0,11500,3100,"05-2015",-32.05092,115.82191,1.6332873333517814,2015
"7 Luhrs Court, Mundaring",Mundaring,675000,4,2000,2003.0,30500,16300,"09-2016",-31.89218,116.17371999999999,0.9526582740996336,2016
"7 Lundy Cove, Kiara",Kiara,378000,3,485,1992.0,10800,3700,"11-2011",-31.88004,115.93455,0.292781351723576,2011
"7 Lutey Avenue, Daglish",Daglish,1250000,3,650,1930.0,4300,223,"05-2014",-31.95013898,115.8138429,1.4753071103751911,2014
"7 Lycett Turn, Southern River",Southern River,540000,4,664,2001.0,17700,5600,"03-2019",-32.096340000000005,115.9381,0.4013503602433372,2019
"7 Lyndhurst Crescent, Wellard",Wellard,440000,4,547,2011.0,34600,545,"02-2020",-32.260939,115.81261299999998,0.4784076621810375,2020
"7 Mabley Court, Greenwood",Greenwood,470000,3,718,1977.0,14800,2100,"01-2019",-31.827540000000003,115.80462,1.2530171911613042,2019
"7 Mackay Way, Hillarys",Hillarys,701000,4,688,1973.0,19300,2700,"06-2019",-31.803729999999998,115.75451000000001,1.2450868802684247,2019
"7 Madura Close, Ballajura",Ballajura,417000,4,594,1995.0,13300,8400,"12-2018",-31.84256,115.9156,2.108466155213292,2018
"7 Magee Place, Mount Helena",Mount Helena,460000,3,2003,,34900,20500,"11-2015",-31.87265,116.21611000000001,0.4034537843170162,2015
"7 Magnolia Way, Forrestfield",Forrestfield,389000,4,700,1974.0,14300,7200,"11-2019",-31.98756,116.00431,1.460712070963281,2019
"7 Mainsail Terrace, Yangebup",Yangebup,605000,5,605,2005.0,19700,4800,"05-2017",-32.12407,115.80713,1.7007215788329857,2017
"7 Malbeling Close, Hillman",Hillman,400000,4,853,1982.0,37700,1100,"03-2015",-32.28072,115.76162,0.7239156045745366,2015
"7 Maley Street, Ashfield",Ashfield,345000,2,316,1993.0,8800,645,"09-2007",-31.916079999999997,115.94165,0.3609268848779141,2007
"7 Mallaig Place, Warwick",Warwick,680000,4,753,1994.0,14000,660,"07-2016",-31.83888,115.79511000000001,1.4431579127611842,2016
"7 Mangles Street, Warnbro",Warnbro,349000,4,812,1998.0,44200,2100,"09-2019",-32.338609999999996,115.75084,0.5999044608401036,2019
"7 Manila Way, Aveley",Aveley,535000,4,680,2011.0,22500,12900,"04-2018",-31.78018019,115.98364720000001,1.217412928517507,2018
"7 Manjimup Place, Gwelup",Gwelup,800000,4,459,1997.0,10800,2800,"03-2018",-31.86995,115.79803000000001,1.4784663436468497,2018
"7 Mannaw Place, Hillman",Hillman,325000,3,798,1974.0,38400,326,"06-2015",-32.287259999999996,115.76165,1.0853588968113626,2015
"7 Maplin Place, Rossmoyne",Rossmoyne,1040000,4,542,2003.0,9500,1300,"07-2018",-32.03760363,115.8629307,1.2014913306210626,2018
"7 Margaret Road, Secret Harbour",Secret Harbour,710000,4,680,2007.0,52400,9900,"04-2019",-32.413769800000004,115.74927520000001,1.3084474265591892,2019
"7 Margaret Street, Ashfield",Ashfield,415000,2,788,2016.0,8200,592,"02-2015",-31.91814,115.9359,0.850063542083012,2015
"7 Marlock Court, Mirrabooka",Mirrabooka,374000,4,552,1985.0,11100,5900,"08-2016",-31.85269965,115.85770690000001,0.6062081162518201,2016
"7 Martin Road, Sorrento",Sorrento,1250000,5,809,1969.0,16700,3000,"04-2018",-31.83055,115.75578,0.9394361220821478,2018
"7 Maryport Way, Butler",Butler,440000,4,576,2004.0,37100,1300,"10-2018",-31.64477732,115.7087718,0.7659970979701053,2018
"7 Masefield Avenue, North Lake",North Lake,559000,4,733,1986.0,14800,3200,"04-2008",-32.08101,115.82145,1.106813070796816,2008
"7 MATLOCK HEIGHTS, Darch",Darch,840000,4,609,2008.0,15400,5500,"09-2020",-31.814543,115.84096299999999,0.3286908646400309,2020
"7 Mayhew Cross, Atwell",Atwell,665000,5,835,,20600,1400,"12-2016",-32.13715,115.86243,0.7741839541001274,2016
"7 Mayor Street, Harrisdale",Harrisdale,457500,3,364,,21200,6800,"09-2017",-32.13283403,115.93040719999999,2.4118044749930765,2017
"7 McGellin Court, Jandakot",Jandakot,535000,4,615,1995.0,17100,2200,"06-2013",-32.106,115.85341000000001,0.7837820268761294,2013
"7 McNeil Grove, Jarrahdale",Jarrahdale,530000,5,851,2006.0,47200,21100,"11-2012",-32.3378,116.06806,10.466703839679834,2012
"7 Mcpherson Avenue, Clarkson",Clarkson,355000,4,577,2000.0,32700,2000,"10-2018",-31.68372,115.71815,0.8365064670370608,2018
"7 McWhae Place, Bull Creek",Bull Creek,1100000,5,823,1979.0,11500,1200,"08-2017",-32.05546,115.8626,0.7859893383956019,2017
"7 Meadowbank Terrace, South Lake",South Lake,440000,3,702,1985.0,17200,2800,"03-2016",-32.105779999999996,115.83979,0.6823434888088863,2016
"7 Mears Way, Hilbert",Hilbert,335000,3,255,2015.0,26900,2300,"06-2015",-32.16540303,115.9922803,0.9090477925544068,2015
"7 Melton Hill Lane, Champion Lakes",Champion Lakes,205000,3,269,2014.0,22000,2200,"03-2013",-32.11538372,115.9902132,2.039944967834827,2013
"7 Menangal Way, Forrestfield",Forrestfield,490000,4,603,2005.0,14100,9000,"01-2019",-31.9718,116.00628999999999,0.6085313776621647,2019
"7 Merida Turn, Seville Grove",Seville Grove,345000,4,553,2006.0,23700,2400,"07-2020",-32.136973,115.98466699999999,0.8256441258570467,2020
"7 Merion Place, Connolly",Connolly,570000,5,683,1992.0,25600,2000,"05-2015",-31.7427,115.74833999999998,1.3670416033413355,2015
"7 Merrigig Way, Pearsall",Pearsall,520000,4,651,2007.0,19100,4100,"11-2020",-31.78387,115.82202,0.840049738041114,2020
"7 Mica Court, Carine",Carine,944000,4,730,1982.0,13300,2300,"11-2019",-31.855207,115.77595,0.2459679635635149,2019
"7 Middleton Road, Alexander Heights",Alexander Heights,480000,4,605,1985.0,14400,7300,"12-2017",-31.822540000000004,115.85989,1.8824112514276956,2017
"7 Midsummer Avenue, Jindalee",Jindalee,590000,4,450,2014.0,39100,1300,"11-2016",-31.63229752,115.6872576,2.9602818418246475,2016
"7 Millcroft Elbow, Jandakot",Jandakot,768000,4,761,1995.0,17100,2100,"05-2014",-32.10618,115.85445,0.8655168971977958,2014
"7 Millom Way, Bertram",Bertram,360000,3,274,2012.0,31900,426,"02-2016",-32.23868393,115.84426950000001,1.8150727381205904,2016
"7 Milton Street, Mount Hawthorn",Mount Hawthorn,1250000,4,491,1936.0,4700,791,"06-2017",-31.9174,115.83062,1.002980151942239,2017
"7 Mimbalup Close, Hillman",Hillman,331500,3,812,1970.0,37800,955,"06-2015",-32.2816,115.76127,0.7096632624273989,2015
"7 Minchin Crescent, Middle Swan",Middle Swan,463000,4,712,1975.0,17800,3100,"08-2020",-31.869020000000003,116.0199,1.4185615034067018,2020
"7 Minderoo Crescent, Golden Bay",Golden Bay,300000,3,808,1972.0,54000,11600,"09-2018",-32.43059,115.76146000000001,1.65085211517593,2018
"7 Minora Way, Jane Brook",Jane Brook,525000,4,576,2005.0,20200,5200,"05-2016",-31.860740000000003,116.042934,2.9581233101260613,2016
"7 Minyon Circuit, Atwell",Atwell,580000,4,786,1996.0,19800,620,"11-2018",-32.13009,115.86145,1.5631702857806349,2018
"7 Mirador Road, Morley",Morley,500000,2,799,1965.0,8000,4700,"08-2019",-31.88632,115.89136,1.5788682837925057,2019
"7 Mirror Lane, Ascot",Ascot,655000,3,312,2002.0,6000,2400,"07-2017",-31.93897,115.92028,2.5873979532861795,2017
"7 Mission Place, Quinns Rocks",Quinns Rocks,342000,4,485,1998.0,36200,2300,"09-2018",-31.656159999999996,115.7003,0.8971012777721605,2018
"7 Mitchell Place, Two Rocks",Two Rocks,271000,3,810,1973.0,55400,17300,"11-2020",-31.505570000000002,115.60003999999999,6.648137957592066,2020
"7 Mitchell Street, Mount Lawley",Mount Lawley,885000,3,893,1998.0,2700,397,"11-2018",-31.93830967,115.8819077,0.9985972270428872,2018
"7 Mitra Court, Mullaloo",Mullaloo,550000,4,794,1991.0,22800,3200,"11-2018",-31.772040000000004,115.74458999999999,1.5656689714457142,2018
"7 Moennich Court, Coolbellup",Coolbellup,560000,4,810,1986.0,15300,3900,"03-2018",-32.08468,115.81522,0.866417105174577,2018
"7 Mofflin Avenue, Darlington",Darlington,1160000,3,2049,1987.0,21800,8700,"06-2020",-31.91953363,116.08671389999999,1.1799603272419703,2020
"7 Moir Place, Midvale",Midvale,352000,3,715,1975.0,17400,2500,"05-2015",-31.88854488,116.0270477,1.636858896461524,2015
"7 Moira Mews, Stratton",Stratton,335000,3,456,1994.0,19900,5000,"11-2017",-31.863190000000003,116.04206,2.7102633368826297,2017
"7 Monstera Court, Alexander Heights",Alexander Heights,345000,3,538,1991.0,13600,5800,"05-2018",-31.83018,115.8557,1.4834240204853313,2018
"7 Montreal Road, Woodbridge",Woodbridge,720000,4,706,1935.0,14400,349,"05-2017",-31.89406536,115.9951918,0.8300403669653164,2017
"7 Moore Street, Forrestdale",Forrestdale,610000,8,1207,1981.0,23300,6900,"03-2017",-32.15032,115.93993999999999,4.327626048342194,2017
"7 Moorine Court, Hillman",Hillman,355000,4,698,1980.0,37600,1100,"06-2009",-32.28045,115.76296,0.8468132868358704,2009
"7 Moreing Road, Attadale",Attadale,1677000,5,975,1997.0,9400,3700,"11-2018",-32.01686,115.7943,0.2422677260756584,2018
"7 Mosman Court, Kallaroo",Kallaroo,850000,4,809,1988.0,20800,3700,"05-2020",-31.79315,115.74391000000001,0.6017244784684479,2020
"7 Mullingar Close, Waterford",Waterford,1190000,4,856,1994.0,7500,3000,"02-2014",-32.01552,115.88718999999999,0.5451166700719284,2014
"7 Mullings Way, Myaree",Myaree,750000,3,688,1959.0,10500,4200,"08-2014",-32.03706,115.81152,1.176942870094394,2014
"7 Mulloway Place, Warnbro",Warnbro,325000,4,468,1998.0,45000,2600,"07-2018",-32.34574,115.75166999999999,0.3928861182914487,2018
"7 Munro Street, Mount Helena",Mount Helena,542500,4,2002,1994.0,34100,19700,"01-2019",-31.8723,116.20761999999999,1.1923483905964265,2019
"7 Musgrove Crescent, Boya",Boya,810000,3,1217,2002.0,19000,5900,"08-2012",-31.916290000000004,116.05546000000001,1.82000384941779,2012
"7 Mustang Drive, Henley Brook",Henley Brook,480000,4,659,2002.0,20500,11200,"05-2014",-31.79594,115.97266,1.2222446168978602,2014
"7 Myhill Mews, Leda",Leda,310000,3,582,1992.0,34900,1400,"01-2017",-32.26233,115.80263000000001,1.2934866054195318,2017
"7 Nalgan Court, Carramar",Carramar,270000,3,380,2010.0,28200,5100,"04-2020",-31.70433706,115.79853159999999,0.6561118811765754,2020
"7 Narran Close, Edgewater",Edgewater,540000,4,743,1988.0,22900,1600,"12-2016",-31.758129999999998,115.78025,0.8075239026307911,2016
"7 Needlewood Loop, Wandi",Wandi,295000,4,375,2015.0,27500,4500,"10-2014",-32.19883491,115.86243049999999,6.106217929497883,2014
"7 Needlewood Road, Churchlands",Churchlands,1480000,4,400,2014.0,6800,3100,"10-2015",-31.92692756,115.79305500000001,0.6795903747434393,2015
"7 Nerida Place, Sorrento",Sorrento,1420000,4,551,2001.0,17700,3700,"07-2017",-31.82596,115.74564,0.17994392493423902,2017
"7 Nevis Place, Safety Bay",Safety Bay,390000,4,683,1977.0,40800,2200,"11-2020",-32.306470000000004,115.7476,0.7173728920914325,2020
"7 Nightjar Street, Stirling",Stirling,600000,4,624,1977.0,9500,1800,"11-2017",-31.87875,115.80721000000001,0.5960647305277981,2017
"7 Nile Place, Beechboro",Beechboro,351000,3,743,1985.0,12000,3600,"08-2018",-31.87155163,115.9435243,1.03130210100845,2018
"7 Nirimba Close, South Guildford",South Guildford,485000,4,726,1999.0,12800,2400,"05-2016",-31.91662,115.98815,2.5805808415836413,2016
"7 Noalimba Crescent, Bateman",Bateman,1200000,4,503,2008.0,10800,425,"12-2014",-32.04878,115.85018000000001,1.1425751413927745,2014
"7 Nobilis Street, Beeliar",Beeliar,670000,4,604,,20700,4700,"01-2017",-32.13263668,115.80881880000001,1.77599746615383,2017
"7 Norbertine Close, Queens Park",Queens Park,540000,4,681,1992.0,10200,812,"08-2016",-32.00625,115.94586000000001,0.5609447461272209,2016
"7 Norman Road, Roleystone",Roleystone,404500,3,1196,1971.0,27200,5300,"12-2018",-32.11847,116.06961000000001,5.526427257327826,2018
"7 North Road, Bassendean",Bassendean,1400000,4,2177,1997.0,11100,440,"09-2019",-31.90145,115.96021999999999,2.106059856048266,2019
"7 Novak Court, Hamilton Hill",Hamilton Hill,478000,4,365,1999.0,16400,4100,"10-2019",-32.080290000000005,115.77231,0.6378922973919869,2019
"7 Nunney Road, Orelia",Orelia,337500,4,637,2003.0,31000,1900,"03-2018",-32.22915,115.82415,1.3422136004233507,2018
"7 Nyinda Entrance, South Guildford",South Guildford,410000,3,451,,13200,1300,"06-2017",-31.90628,115.98735,1.4561617483955698,2017
"7 Oakmont Turn, Connolly",Connolly,652000,4,743,1989.0,24000,1200,"08-2015",-31.75354,115.76038999999999,1.7895598252120228,2015
"7 Oblate Retreat, Queens Park",Queens Park,532500,4,495,,10500,643,"07-2017",-32.008340000000004,115.94807,0.7124667989178263,2017
"7 Ochre Street, Eglinton",Eglinton,555000,4,544,2015.0,43400,5100,"03-2018",-31.59831968,115.6677412,5.590731310809196,2018
"7 Old Maida Vale Road, Maida Vale",Maida Vale,615000,4,679,2003.0,15500,7100,"01-2015",-31.9529,116.02275,2.7691616895415896,2015
"7 Oldenburg Pass, Stratton",Stratton,387000,3,528,1999.0,20100,5200,"03-2014",-31.8622,116.04342,2.81318157791914,2014
"7 Oldfield Street, Burswood",Burswood,1700000,4,333,2015.0,3600,353,"05-2015",-31.95815665,115.8971613,1.393836740027071,2015
"7 Olive Street, Guildford",Guildford,860000,3,673,,12200,722,"06-2016",-31.90052,115.97328999999999,1.0862838606738574,2016
"7 Oliver Street, Scarborough",Scarborough,1265000,4,819,1960.0,10800,4300,"10-2020",-31.902420000000003,115.7608,1.6470817468248802,2020
"7 Olsen Court, Woodvale",Woodvale,835000,5,720,1994.0,19600,2100,"09-2017",-31.78435,115.79563999999999,0.8789322539422084,2017
"7 Ontario Grove, Success",Success,515000,3,375,2014.0,19900,1500,"06-2020",-32.13054922,115.84371940000001,0.4077479107473705,2020
"7 Opal Place, Riverton",Riverton,512000,3,826,,9500,4500,"07-2019",-32.02988359,115.89927040000002,1.6907563125697096,2019
"7 Opal Way, Mount Richon",Mount Richon,425000,3,912,1980.0,27300,810,"09-2019",-32.15486797,116.021523,1.0021897009616254,2019
"7 Ornata Bend, Banksia Grove",Banksia Grove,350000,4,606,2006.0,28900,6800,"06-2020",-31.69583185,115.81002240000002,1.3098452226929485,2020
"7 Ostend Parade, Mindarie",Mindarie,585000,4,695,1998.0,32400,2400,"06-2019",-31.68905,115.71307,0.6810229519087394,2019
"7 Ostend Place, Warnbro",Warnbro,290000,4,760,1989.0,42500,155,"07-2020",-32.325829999999996,115.76656000000001,1.4425084119238505,2020
"7 Otago Mews, Mirrabooka",Mirrabooka,479000,5,730,1992.0,10500,8500,"12-2015",-31.85898,115.87503000000001,1.3601095022020366,2015
"7 Oyster Place, Huntingdale",Huntingdale,550000,4,566,2006.0,17300,4200,"05-2016",-32.085271,115.954279,2.1723862792506297,2016
"7 Ozark Place, Warnbro",Warnbro,340000,4,736,1994.0,43500,1000,"03-2018",-32.33416,115.76168,1.2040269592048518,2018
"7 Paluma Court, Warnbro",Warnbro,295000,4,521,1993.0,43900,1400,"11-2017",-32.33865,115.76455,0.924650525776432,2017
"7 Panola Way, Sinagra",Sinagra,215000,4,441,2014.0,24200,4300,"05-2015",-31.73876637,115.812719,2.137859123672964,2015
"7 Panton Court, Middle Swan",Middle Swan,420000,4,590,1992.0,18200,3400,"11-2014",-31.86927,116.02486,1.7378498394667177,2014
"7 Paperbark Mews, Warnbro",Warnbro,400000,4,726,1998.0,43000,1700,"06-2020",-32.32763,115.75032,1.5227672108922337,2020
"7 Parakeet Way, Coogee",Coogee,1590000,5,720,1998.0,20300,7700,"09-2015",-32.11815,115.76856000000001,4.014747418566132,2015
"7 Park Street, Trigg",Trigg,1250000,4,545,2008.0,12000,4500,"01-2015",-31.88713131,115.75799920000001,1.3724291622017162,2015
"7 Parkfarm Drive, South Guildford",South Guildford,735000,4,485,2014.0,12900,1100,"06-2015",-31.90577234,115.9840459,1.321181300669933,2015
"7 Parkland Road, Stoneville",Stoneville,360000,3,2149,1987.0,30100,15500,"06-2012",-31.871471999999997,116.1630975,3.434920225162484,2012
"7 Parsons Street, Embleton",Embleton,559000,3,698,1962.0,7000,1900,"11-2015",-31.902509999999996,115.90486999999999,0.4184113569925189,2015
"7 Pascal Mews, Ridgewood",Ridgewood,400000,4,536,2006.0,34000,2700,"06-2017",-31.668120000000002,115.72641999999999,1.0376947174858722,2017
"7 Passmore Street, Rossmoyne",Rossmoyne,1080000,4,786,2000.0,10000,1700,"12-2015",-32.041340000000005,115.8713,0.5523731071387731,2015
"7 Patoka Road, Secret Harbour",Secret Harbour,510000,4,544,2006.0,52200,9800,"06-2020",-32.41452,115.76758000000001,0.4532247072726026,2020
"7 Paton Mews, Quinns Rocks",Quinns Rocks,358000,3,612,1988.0,34600,3800,"09-2018",-31.6692,115.70737,0.6917153503215236,2018
"7 Pavetta Crescent, Forrestfield",Forrestfield,337500,3,746,1978.0,13600,9100,"12-2018",-31.973290000000002,116.00072,0.9923976340248559,2018
"7 Pawlett Way, Karrinyup",Karrinyup,1200000,4,809,1974.0,12600,3300,"12-2017",-31.86577,115.77233999999999,1.3725319784719614,2017
"7 Paxton Way, Ashby",Ashby,446000,3,628,2008.0,24500,2900,"01-2014",-31.73842212,115.79704720000001,2.758448794441944,2014
"7 Pearl Pass, Wellard",Wellard,390000,3,445,2012.0,34700,3100,"11-2019",-32.26375598,115.85009860000001,1.469251374884986,2019
"7 Pedder Place, Joondalup",Joondalup,570500,4,730,1991.0,26300,1700,"11-2018",-31.72921,115.76803999999998,1.112332300818875,2018
"7 Peebles Road, Floreat",Floreat,1800000,5,829,2009.0,5900,2900,"12-2018",-31.93351788,115.8010031,1.7257305767072673,2018
"7 Peel Street, Jolimont",Jolimont,1025000,5,465,1982.0,4800,734,"08-2015",-31.947020000000002,115.80808999999999,1.4897002793239902,2015
"7 Peelhurst Way, Baldivis",Baldivis,615000,4,710,2007.0,43000,3200,"12-2020",-32.33548,115.8001,0.5663522435413477,2020
"7 Pegus Way, Piara Waters",Piara Waters,372500,3,225,2013.0,21700,5300,"06-2018",-32.14174056,115.91050279999999,4.0998825316958705,2018
"7 Penzance Terrace, Mindarie",Mindarie,900000,4,282,2007.0,32500,3200,"10-2017",-31.691159999999996,115.70427,1.4745934722120986,2017
"7 Peregrine Court, Singleton",Singleton,710000,4,2174,2013.0,55200,9700,"02-2020",-32.44061,115.76057,2.7684472415504398,2020
"7 Periwinkle Road, Mullaloo",Mullaloo,665000,4,709,1985.0,22300,3000,"06-2017",-31.77573,115.74683,1.656122348391457,2017
"7 Persian Street, Eglinton",Eglinton,350000,4,454,2015.0,43400,5100,"03-2018",-31.596318100000005,115.671026,5.5289219142752,2018
"7 Petrel Close, Beldon",Beldon,540000,4,700,1988.0,21400,2200,"03-2015",-31.78063,115.75766999999999,1.2529633002508331,2015
"7 Petworth Street, Wellard",Wellard,325473,4,390,2008.0,35000,247,"06-2020",-32.26465661,115.8146592,0.8404766085977381,2020
"7 Pexton Drive, South Guildford",South Guildford,570000,3,458,2013.0,12800,1000,"07-2017",-31.90505919,115.9828541,1.2294689853972742,2017
"7 Phar Lap Road, Wattle Grove",Wattle Grove,470000,3,525,2003.0,13100,5100,"05-2018",-32.0035,115.98317,3.1665731348909736,2018
"7 Philip Street, East Fremantle",East Fremantle,1650000,4,1063,1960.0,12000,2100,"03-2018",-32.032,115.77346000000001,2.4624829102077173,2018
"7 Picardie Place, Port Kennedy",Port Kennedy,465000,4,714,2002.0,45200,2800,"11-2018",-32.348279999999995,115.75321000000001,0.5897187568350098,2018
"7 Piesse Way, Helena Valley",Helena Valley,405000,3,279,2014.0,16900,4500,"03-2020",-31.92114388,116.0334767,3.849440998316279,2020
"7 Pimelia Court, Swan View",Swan View,800000,2,2070,2003.0,20400,5800,"07-2020",-31.8892,116.06193,1.6728074069864818,2020
"7 Pine Street, Menora",Menora,775000,4,813,1967.0,4000,2600,"06-2006",-31.91674,115.86353000000001,0.7703066706075276,2006
"7 Pine Terrace, Darlington",Darlington,1275000,4,2023,1947.0,20600,7400,"11-2020",-31.91804,116.07321999999999,0.24018526530235454,2020
"7 Pinnata Mews, Churchlands",Churchlands,1069000,3,224,2011.0,7100,3000,"06-2018",-31.92263783,115.7924295,0.4830618474603489,2018
"7 Pintaudi Court, Landsdale",Landsdale,650000,4,564,2011.0,15300,7800,"06-2018",-31.81465,115.86549199999999,0.8887125451782246,2018
"7 Pipit Lane, Joondalup",Joondalup,625000,6,503,,24000,954,"09-2020",-31.74881486,115.77636799999999,1.7625481941437366,2020
"7 Pira Loop, Byford",Byford,315000,4,432,2008.0,31900,6100,"11-2018",-32.208772499999995,116.00848090000001,1.7448717556137063,2018
"7 Pirianda Close, Clarkson",Clarkson,445000,4,613,1993.0,33000,1700,"12-2020",-31.67655,115.73143,0.4561729248755324,2020
"7 Pitt Street, Kensington",Kensington,755000,3,843,1950.0,4400,3300,"05-2017",-31.9869,115.88108000000001,1.1005728557010894,2017
"7 Pittwater Close, Kallaroo",Kallaroo,1450000,5,1071,2007.0,20800,4100,"09-2016",-31.79482,115.73978000000001,0.5018895225426571,2016
"7 Polesden Close, Hocking",Hocking,453000,4,537,2000.0,20100,3000,"03-2019",-31.77689,115.80985,0.99860637303895,2019
"7 Polygon Place, Greenmount",Greenmount,460000,3,908,1988.0,19000,4500,"04-2014",-31.89564004,116.0487973,1.000775415345329,2014
"7 Pomelaa Way, Clarkson",Clarkson,340000,3,239,2014.0,31300,1600,"07-2020",-31.69641922,115.72232220000001,0.6362275763739241,2020
"7 Pompei Crescent, Stirling",Stirling,870000,4,486,2006.0,7400,1100,"10-2017",-31.89601073,115.8161186,1.8145056825972932,2017
"7 Potoroo Place, Brookdale",Brookdale,384000,4,396,,26800,2000,"10-2015",-32.16377092,115.9959727,0.5586735370185603,2015
"7 Princeton Circuit, Aubin Grove",Aubin Grove,620000,4,559,2008.0,23500,4200,"07-2019",-32.16321102,115.86038529999999,2.1707286000033914,2019
"7 Princeville Tor, Connolly",Connolly,813500,4,614,1990.0,24600,1200,"04-2015",-31.74901,115.75613999999999,1.3768326673969038,2015
"7 Priscilla Avenue, Beldon",Beldon,430000,3,700,1988.0,21500,1300,"02-2019",-31.77553,115.7663,0.6441440627554967,2019
"7 Providence Link, Atwell",Atwell,630000,4,791,2009.0,22100,2900,"12-2020",-32.15103388,115.85982309999999,0.8862353680678741,2020
"7 Pymble Court, Kallaroo",Kallaroo,1100000,4,1119,1990.0,21000,3900,"05-2016",-31.79202,115.7425,0.7202339874435013,2016
"7 Pyramids Chase, Iluka",Iluka,890000,6,391,2009.0,27000,2100,"08-2019",-31.734859999999998,115.73127,2.3442218011614595,2019
"7 Quin Place, Innaloo",Innaloo,720000,4,684,1955.0,9700,1600,"11-2018",-31.88908756,115.7886156,1.4745700244495832,2018
"7 Raglan Road, Mount Lawley",Mount Lawley,1385000,4,577,,2300,955,"09-2019",-31.93419,115.87077,0.5567371231732615,2019
"7 Railway Crescent, Herne Hill",Herne Hill,319000,3,809,1974.0,20700,7400,"03-2013",-31.82814,116.02248,3.5051627125054354,2013
"7 Redgate Court, Kiara",Kiara,385000,3,571,1994.0,10900,2400,"05-2012",-31.882620000000003,115.93991000000001,0.7329167163715194,2012
"7 Redgum Avenue, Bellevue",Bellevue,255000,3,701,1980.0,17600,3700,"08-2020",-31.90557362,116.0367195,2.137181288675359,2020
"7 Redunca Close, Helena Valley",Helena Valley,513000,4,644,1995.0,16700,3900,"09-2020",-31.91671,116.0303,3.510982522481973,2020
"7 Reef Court, Sorrento",Sorrento,790000,3,752,1986.0,16700,2500,"05-2020",-31.828540000000004,115.75968999999999,1.0193862726053906,2020
"7 Reseda Elbow, Banksia Grove",Banksia Grove,270000,3,484,2000.0,28600,6700,"03-2019",-31.69887,115.8083,1.1083111458126869,2019
"7 Reservoir Close, Mosman Park",Mosman Park,1277000,3,685,1979.0,11700,1100,"09-2018",-32.01853027,115.7629709,1.2000237509768692,2018
"7 Richard Close, Waikiki",Waikiki,255000,3,700,1985.0,42200,2200,"09-2019",-32.319,115.74653,1.108239676652103,2019
"7 Rickett Street, Haynes",Haynes,185000,4,478,2014.0,26300,2100,"09-2012",-32.15940606,115.99223980000001,0.6117469787399484,2012
"7 Riverina Drive, Ascot",Ascot,950000,3,300,2002.0,5700,2500,"11-2014",-31.9397,115.91726000000001,2.680325204652072,2014
"7 Roanoke Grove, Connolly",Connolly,720000,4,863,1990.0,25400,2600,"11-2017",-31.74697,115.74004,0.8586359145383485,2017
"7 Robert Street, Como",Como,830000,3,283,2000.0,5000,1400,"04-2020",-31.99712791,115.8576818,1.401937621153605,2020
"7 Robertson Street, Hazelmere",Hazelmere,385000,3,1023,1972.0,13900,1000,"05-2016",-31.90069,115.99238999999999,1.2371688301845964,2016
"7 Robin Cove, Ballajura",Ballajura,540000,5,730,1989.0,13900,10900,"09-2018",-31.83043,115.89177,1.6001940741962766,2018
"7 Robinson Road, Darlington",Darlington,527500,3,2056,1974.0,20500,6600,"03-2016",-31.906440000000003,116.06858999999999,1.6018251883698582,2016
"7 Rochester Drive, Mindarie",Mindarie,550000,4,735,1999.0,33000,2800,"06-2020",-31.68453,115.70938000000001,0.8970868286240876,2020
"7 Rodena Way, Canning Vale",Canning Vale,495000,3,632,2003.0,16100,3600,"06-2020",-32.0784222,115.9425787,1.9314408510709795,2020
