ADDRESS,NEAREST_STN_DIST
"72 Rathay Street, Victoria Park",1700
"72 Roebuck Drive, Salter Point",1600
"72 Rosebery Street, Bedford",835
"72 Salwood Loop, Banksia Grove",6100
"72 Sandown Circle, Henley Brook",10600
"72 Seagrove Boulevard, Merriwa",2900
"72 Silver Princess Way, Jane Brook",5500
"72 Stevens Street, Fremantle",1700
"72 Swan Street, Guildford",425
"72 Three Bears Loop, Secret Harbour",10100
"72 Torquata Drive, Mirrabooka",6000
"72 Tourmaline Boulevard, Byford",8800
"72 Venice Entrance, Iluka",2500
"72 Victoria Parade, Midvale",2300
"72 Waring Green, Clarkson",1900
"72 Warner Road, Parmelia",1500
"72 Waterfoot Loop, Canning Vale",6200
"72 Westgrove Drive, Ellenbrook",13900
"72 Wilber Street, Rossmoyne",1700
"72 Winterfold Road, Samson",5000
"720 JARRAHDALE ROAD, Jarrahdale",21100
"724 Jarrahdale Road, Jarrahdale",21100
"72A Albert Street, North Perth",1300
"72A Coogee Street, Mount Hawthorn",2100
"72A Railway Street, Cottesloe",370
"72A Selway Road, Brentwood",357
"72A Welwyn Avenue, Salter Point",1800
"73 Barbarossa Drive, Caversham",3900
"73 Beamish Avenue, Brentwood",613
"73 Brookton Highway, Mount Nasura",1300
"73 Calista Avenue, Calista",2200
"73 Calume Street, Hillman",1200
"73 Careniup Avenue, Gwelup",2400
"73 Centre Street, Queens Park",527
"73 Chichester Drive, Woodvale",1500
"73 Clayton Street, Bellevue",2500
"73 Clement Drive, Karrinyup",2800
"73 Conti Road, Ashby",3400
"73 Darlington Road, Darlington",7300
"73 Dickenson Way, Booragoon",2400
"73 Dunmore Circuit, Merriwa",3300
"73 Falls Road, Lesmurdie",8500
"73 Fifth Avenue, Mount Lawley",1100
"73 Forrest Street, Fremantle",2200
"73 Gay Street, Huntingdale",4300
"73 Golden Crescent, High Wycombe",6400
"73 Hamilton Street, Cannington",777
"73 Hawker Street, Shoalwater",4000
"73 Henning Crescent, Manning",1900
"73 Hinchinbrook Avenue, Ridgewood",3200
"73 Hollyford Parade, Butler",331
"73 Huntsman Terrace, Jane Brook",6100
"73 Jindalee Boulevard, Jindalee",2100
"73 Johnsonia Bend, Hammond Park",4800
"73 Joondanna Drive, Joondanna",1400
"73 Joseph Banks Boulevard, Banksia Grove",5800
"73 Jupiter Street, Carlisle",281
"73 Keanefield Drive, Carramar",4600
"73 Kirwan Street, Floreat",2500
"73 Lamond Street, Alfred Cove",4100
"73 Luyer Avenue, East Cannington",2200
"73 Markwell Avenue, Haynes",2200
"73 Meller Road, Bibra Lake",3400
"73 Montebello Avenue, Heathridge",2800
"73 Peet Crescent, Trigg",4600
"73 Railway Parade, Upper Swan",13500
"73 Rathkeale Boulevard, Ridgewood",2800
"73 Robert Street, Como",695
"73 Rookwood Street, Menora",1900
"73 Salvado Road, Subiaco",601
"73 San Sebastian Boulevard, Port Kennedy",3800
"73 Sasse Avenue, Mount Hawthorn",871
"73 Second Avenue, Rossmoyne",1500
"73 Selby Street, Daglish",1100
"73 Smyth Road, Nedlands",1700
"73 Spyglass Grove, Connolly",2000
"73 Tenth Avenue, Inglewood",672
"73 Toodyay Road, Middle Swan",2900
"73 Tottenham Street, Chidlow",26000
"73 Townshend Road, Subiaco",530
"73 Viking Road, Dalkeith",2900
"73 Whitfield Drive, Two Rocks",18000
"735 Katharine Street, Bellevue",3600
"735 Traylen Road, Stoneville",17000
"73A Coogee Road, Ardross",2400
"73A Dalgety Street, East Fremantle",2500
"73A Kennedy Street, Alfred Cove",4100
"73D Eldorado Street, Tuart Hill",2900
"74 Amethyst Crescent, Mount Richon",1100
"74 Archer Street, Pearsall",3400
"74 Barker Street, Belmont",3200
"74 Bawdan Street, Willagee",5100
"74 Billericay Circuit, Butler",818
"74 Brownell Crescent, Medina",3000
"74 Bruce Street, Nedlands",3100
"74 Bull Creek Road, Rossmoyne",1600
"74 Buxton Street, Mount Hawthorn",1200
"74 Calista Avenue, Calista",2200
"74 Camboon Road, Noranda",5600
"74 Centennial Avenue, Bertram",2100
"74 Chislehurst Road, Lesmurdie",8500
"74 Clayton Street, Bellevue",2600
"74 Davy Street, Booragoon",3100
"74 Donegal Road, Floreat",5400
"74 DOONAN ROAD, Nedlands",2100
"74 East Road, Pearsall",3600
"74 Galaxy Street, Beckenham",2200
"74 Gibbs Street, East Cannington",686
"74 Gibson Street, Beaconsfield",3500
"74 Glyde Street, East Fremantle",1500
"74 Jackson Avenue, Karrinyup",2600
"74 Ladywell Street, Beckenham",929
"74 Leake Street, Belmont",3100
"74 Margaret Street, Ashfield",461
"74 McCombe Avenue, Samson",4900
"74 Meadowview Drive, Ballajura",10700
"74 Merlot Way, Pearsall",4000
"74 Millen Street, Mount Nasura",1900
"74 Murdoch Drive, Singleton",9400
"74 Murray Road, Bicton",3600
"74 Neary Boulevard, Aveley",11800
"74 Oliphant Street, Kenwick",1300
"74 Orsino Boulevard, North Coogee",5800
"74 Paddington Avenue, Currambine",693
"74 Palmerston Crescent, Tapping",3700
"74 Pennlake Drive, Spearwood",7400
"74 Peterborough Circle, North Lake",2000
"74 Price Parkway, Bertram",876
"74 Ravenscroft Way, Kelmscott",924
"74 Roebuck Drive, Salter Point",1600
"74 Rosebery Street, Bedford",851
"74 Sandown Circle, Henley Brook",10600
"74 Seaward Loop, Sorrento",3700
"74 Solomon Street, Fremantle",1500
"74 St Catharines Promenade, Champion Lakes",2100
"74 Swan Road, Attadale",5000
"74 Terrace Road, Guildford",374
"74 Trailwood Drive, Woodvale",329
"74 Unnaro Street, Hillman",1100
"74 Walanna Drive, Karawara",2800
"74 Warner Road, Parmelia",1500
"74 Warrandyte Drive, Craigie",1300
"74 Welara Circle, Henley Brook",10900
"74 Yirrigan Drive, Dianella",5800
"744 Jarrahdale Road, Jarrahdale",21100
"74A Carlisle Street, Shoalwater",5300
"74A Henry Street, East Cannington",578
"74A Rennie Crescent, Hilton",4100
"74A Reynolds Road, Mount Pleasant",1500
"74A Second Avenue, Rossmoyne",1400
"74A Servetus Street, Swanbourne",992
"74B Ashburton Street, East Victoria Park",2000
"74b Henry Street, East Cannington",576
"74B Riseley Street, Ardross",2600
"75 Aitken Drive, Winthrop",3500
"75 Appaloosa Drive, Baldivis",6600
"75 Armadale Crescent, Coolbinia",3100
"75 Arthur Road, Wattle Grove",5200
"75 Barbarossa Drive, Caversham",3900
"75 Birkett Avenue, Beeliar",4100
"75 Bow River Crescent, Burswood",553
"75 Brightlands Circuit, Carramar",4200
"75 Broadbeach Boulevard, Hillarys",4600
"75 Calista Avenue, Calista",2200
"75 Cambridge Crescent, Cooloongup",687
"75 Central Road, Rossmoyne",1800
"75 Chelmsford Avenue, Port Kennedy",3500
"75 Cheriton Drive, Carramar",4100
"75 Chrysostom Street, Trigg",4700
"75 Cooper Street, Madeley",4500
"75 Cortis Way, Langford",771
"75 Dalkeith Road, Nedlands",1600
"75 Dalvik Avenue, Merriwa",2900
"75 Derby Road, Shenton Park",612
"75 Discovery Drive, Thornlie",2600
"75 Driver Road, Darch",6400
"75 Eglinton Crescent, Hamersley",1200
"75 Fifth Avenue, Rossmoyne",1900
"75 Gay Street, Huntingdale",4400
"75 Germain Way, Lockridge",2900
"75 Girraween Street, Armadale",2300
"75 Grand Promenade, Bedford",868
"75 Hardey Road, Glen Forrest",10000
"75 Hardy Road, Ashfield",888
"75 Harpenden Street, Huntingdale",3700
"75 Hillwood Avenue, Warwick",1100
"75 Hollington Boulevard, Butler",689
"75 Jackson Avenue, Winthrop",2100
"75 Johnston Road, Parkerville",13100
"75 Kalinda Drive, City Beach",6000
"75 Kardan Circuit, Karawara",2400
"75 Karl Place, Mundaring",15500
"75 LE GRAND GARDENS, Marangaroo",4600
"75 Lesueur Pass, Beeliar",3400
"75 Manchester Drive, Hocking",3500
"75 Markwell Avenue, Haynes",2200
"75 May Street, Bedford",997
"75 Mclean Road, Canning Vale",3700
"75 Millendon Street, Carramar",4100
"75 Moolanda Boulevard, Kingsley",2000
"75 Moss Street, East Fremantle",2200
"75 Nicholson Road, Shenton Park",914
"75 Old York Road, Greenmount",5900
"75 Otisco Crescent, Joondalup",856
"75 Piazza Link, Alkimos",1400
"75 Rathkeale Boulevard, Ridgewood",2800
"75 Rupert Street, Subiaco",1000
"75 Samson Street, White Gum Valley",2300
"75 SAN JAVIER Circle, Secret Harbour",8700
"75 Sanctuary Drive, Bertram",1400
"75 Second Street, Redcliffe",3500
"75 Smith Street, Highgate",676
"75 South Lake Drive, South Lake",2500
"75 St Johns Wood Boulevard, Mount Claremont",2400
"75 Streatley Road, Lathlain",1000
"75 Swan Road, Attadale",4900
"75 Thomas Street, East Cannington",841
"75 Thorley Way, Lockridge",2600
"75 Toodyay Road, Middle Swan",2900
"75 Tramontane Approach, Dayton",4900
"75 Walanna Drive, Karawara",2900
"75 Welwyn Avenue, Salter Point",1700
"75 Weymouth Boulevard, Quinns Rocks",2400
"75 Zaragoza Drive, Port Kennedy",3900
"75/177 Dampier Avenue, Kallaroo",3700
"752 Great Northern Highway, Herne Hill",7200
"758 Great Northern Highway, Herne Hill",7400
"75A Jupiter Street, Carlisle",288
"75B Moolyeen Road, Brentwood",744
"75c Sorrento Street, North Beach",4500
"76 Amethyst Crescent, Mount Richon",1100
"76 Antares Street, Clarkson",1400
"76 Arnott Street, Trigg",4500
"76 Aveley Road, Belhus",13200
"76 Billericay Circuit, Butler",806
"76 Blackmore Avenue, Girrawheen",3200
"76 Blanchard Road, Swan View",4700
"76 Bottlebrush Drive, Kiara",3400
"76 Bulong Avenue, Ascot",2000
"76 Butterworth Avenue, Koondoola",6300
"76 Centennial Avenue, Bertram",2100
"76 Columbia Parkway, Piara Waters",5700
"76 Dellar Road, Maddington",2500
"76 Donegal Road, Floreat",5400
"76 Dorchester Avenue, Warwick",787
"76 Drummond Street, Bedford",1900
"76 Duke Street, East Fremantle",1900
"76 Eastwood Way, Hamersley",1800
"76 Elizabeth Street, East Cannington",2100
"76 Elliot Road, Hocking",3800
"76 Enfield Street, Lathlain",636
"76 Federal Street, Tuart Hill",2000
"76 Fennell Crescent, Wattle Grove",6200
"76 Finnerty Street, Karrinyup",2600
"76 Gooseberry Hill Road, Gooseberry Hill",7900
"76 Grand Promenade, Karrinyup",2900
"76 Great Northern Highway, Midland",1300
"76 Hawkstone Street, Cottesloe",187
"76 Jindalee Boulevard, Jindalee",2000
"76 Jubilee Street, Beckenham",1600
"76 Kinsale Drive, Mindarie",4900
"76 Lauterbach Drive, Gosnells",1300
"76 Littleham Loop, Quinns Rocks",3900
"76 Lyndale Avenue, Parkwood",3700
"76 Marangaroo Drive, Girrawheen",3500
"76 Markwell Avenue, Haynes",2200
"76 Northwood Street, West Leederville",492
"76 Oakdene Drive, Madeley",4000
"76 O'mara Boulevard, Iluka",2500
"76 Porter Street, Gwelup",2900
"76 Rae Road, Shoalwater",3900
"76 Reman Road, Embleton",1200
"76 Revitalise Circuit, Craigie",2100
"76 Roundhouse Parade, Jindalee",1800
"76 Sandown Circle, Henley Brook",10600
"76 Sewell Street, East Fremantle",1700
"76 Snook Crescent, Hilton",4400
"76 Spencer Avenue, Yokine",3700
"76 St Catharines Promenade, Champion Lakes",2100
"76 St Stephens Crescent, Tapping",4000
"76 Stock Road, Attadale",4000
"76 Stratton Boulevard, Stratton",4900
"76 Swan Street, Guildford",455
"76 Tenth Avenue, Inglewood",716
"76 Tijuana Road, Armadale",1500
"76 Unnaro Street, Hillman",1100
"76 Venice Entrance, Iluka",2100
"76 Walanna Drive, Karawara",2800
"76 Wallangarra Road, Carramar",5100
"76 Wandsworth Avenue, Brabham",8100
"76 Wood Street, Inglewood",1800
"760 Cook Street, Mount Helena",19700
"765 Coulston Road, Boya",5300
"76A Carr Street, West Perth",810
"76A Graylands Road, Claremont",818
"76A Holman Street, Alfred Cove",4100
"76A Kimberley Street, West Leederville",507
"76a Selway Road, Brentwood",391
"76C Edward Street, Osborne Park",935
"77 Adelong Avenue, Golden Bay",10300
"77 Arthur Road, Wattle Grove",5200
"77 Aulberry Parade, Leeming",1200
"77 Calista Avenue, Calista",2100
"77 Cheriton Drive, Carramar",4100
"77 Chiltern Avenue, Brookdale",1900
"77 Collick Street, Hilton",4600
"77 Crawford Road, Maylands",528
"77 Empire Avenue, City Beach",5200
"77 Essex Street, Wembley",1300
"77 Flowerwood Way, Huntingdale",3600
"77 Fourth Avenue, Mount Lawley",1000
"77 Gairloch Street, Mount Pleasant",1700
"77 Georgetown Drive, Safety Bay",2100
"77 Golding Street, Dianella",5700
"77 Hobart Street, Mount Hawthorn",1900
"77 Howick Street, Lathlain",287
"77 Innamincka Road, Greenmount",4200
"77 James Street, Guildford",661
"77 Joseph Banks Boulevard, Banksia Grove",5800
"77 Kardan Circuit, Karawara",2400
"77 Kennedy Street, Alfred Cove",4100
"77 Kitchener Street, Trigg",4600
"77 Lyndale Avenue, Parkwood",3700
"77 Maamba Road, Wattle Grove",5400
"77 Markwell Avenue, Haynes",2200
"77 Mockeridge Circuit, Middle Swan",3200
"77 Monaco Avenue, North Lake",3500
"77 Montoro Drive, Port Kennedy",3700
"77 Napier Street, Cottesloe",464
"77 Orchid Avenue, Bennett Springs",6700
"77 Peet Crescent, Trigg",4600
"77 Point Walter Road, Bicton",3100
"77 Raymond Street, Yokine",3100
"77 Reserve Street, Wembley",2200
"77 Seabrooke Avenue, Rockingham",2700
"77 Second Avenue, Rossmoyne",1400
"77 St Kilda Road, Rivervale",1600
"77 Sydenham Street, Rivervale",2000
"77 The Crest, Woodvale",783
"77 The Ramble, Booragoon",2600
"77 Toodyay Road, Middle Swan",2900
"77 Victoria Street, Mosman Park",590
"77 Walanna Drive, Karawara",2900
"77 Waterford Avenue, Waterford",3300
"77 Wendouree Road, Wilson",3300
"77 Wicca Street, Kewdale",2700
"77 Willcox Street, Chidlow",25600
"778 Great Northern Highway, Herne Hill",7600
"77a Alfred Road, Mount Claremont",613
"77A Duke Street, Scarborough",3300
"77A Edgecumbe Street, Como",562
"77A Endeavour Avenue, Bull Creek",498
"77A Hale Road, Wembley Downs",5100
"77A Southern Cross Circle, Ocean Reef",3700
"77A Stock Road, Attadale",3900
"77a York Street, Beaconsfield",3400
"77C Cargill Street, Victoria Park",1500
"77C Waterloo Street, Joondanna",1100
"78 Aristride Avenue, Kallaroo",4300
"78 Attfield Street, South Fremantle",1600
"78 Basinghall Street, East Victoria Park",1600
"78 Bayside Boulevard, Port Kennedy",5000
"78 Bishopsgate Street, Carlisle",491
"78 Bottlebrush Drive, Kiara",3300
"78 Broadhurst Crescent, Bateman",656
"78 Brownell Crescent, Medina",3000
"78 Celebration Street, Beckenham",1600
"78 Chapman Road, Bentley",1600
"78 Comrie Road, Canning Vale",4700
"78 Coolgardie Avenue, Ascot",1900
"78 Coolibah Drive, Greenwood",1400
"78 Dalrymple Drive, Leda",762
"78 Dovedale Street, Harrisdale",7200
"78 East Street, East Fremantle",1400
"78 Elliot Road, Hocking",3800
"78 Eric Street, Cottesloe",400
"78 Evans Street, Shenton Park",266
"78 Folland Parade, Atwell",2300
"78 Fortescue Street, East Fremantle",2700
"78 Gladys Road, Lesmurdie",7400
"78 Gnangara Drive, Waikiki",1700
"78 GRAND PARADISO PARADE, Merriwa",2900
"78 Grand Promenade, Karrinyup",2900
"78 Hawkvalley Crescent, Maida Vale",5800
"78 Hayden Way, Langford",981
"78 Hope Avenue, Manning",2000
"78 Johanson Promenade, Murdoch",1500
"78 Kiandra Way, High Wycombe",6100
"78 Lockhart Street, Como",696
"78 Macquarie Avenue, Padbury",1300
"78 Macquarie Boulevard, Hammond Park",4800
"78 Mars Street, Carlisle",600
"78 Meller Road, Bibra Lake",3400
"78 Monash Circle, Marangaroo",6300
"78 Montoro Drive, Port Kennedy",3800
"78 Moorland Street, Doubleview",2000
"78 Oliphant Street, Kenwick",1300
"78 Orelia Avenue, Orelia",2100
"78 Paterson Street, Mundijong",15300
"78 Peterborough Circle, North Lake",2000
"78 Redington Drive, Butler",2200
"78 Rutland Avenue, Lathlain",52
"78 Sandown Circle, Henley Brook",10600
"78 Shardlow Loop, Carine",1300
"78 Silver Sands Drive, Iluka",2900
"78 Smith Street, Highgate",670
"78 St Leonards Avenue, West Leederville",648
"78 Sturtridge Road, Lockridge",2700
"78 Swan Street, Guildford",471
"78 The Broadview, Landsdale",7500
"78 Trappers Drive, Woodvale",1100
"78 Veterans Drive, Byford",8400
"78 Walanna Drive, Karawara",2800
"78 Waterfront Parkway, Shoalwater",4100
"78 Wilson Street, Bassendean",652
"78 Wistful Parade, Aveley",12200
"78 Wittenoom Road, High Wycombe",5300
"78/23 Junction Boulevard, Cockburn Central",141
"78A Edmund Street, White Gum Valley",1700
"78A Gibbs Street, East Cannington",715
"78a Solar Way, Carlisle",927
"78A Wichmann Road, Attadale",5200
"78B Mccourt Street, West Leederville",688
"79 Amity Boulevard, Coogee",7900
"79 Appleby Drive, Darch",6600
"79 Balladong Loop, Carramar",3000
"79 Balmoral Street, East Victoria Park",1500
"79 Barnevelder Bend, Southern River",3900
"79 Basinghall Street, East Victoria Park",1700
"79 Beenyup Road, Atwell",2600
"79 Birdwood Parade, Dalkeith",4500
"79 Blue Fin Drive, Golden Bay",10600
"79 Bluegum Road, Beechboro",5500
"79 Bywater Way, Wilson",3600
"79 Cambridge Crescent, Cooloongup",699
"79 Central Avenue, Mount Lawley",508
"79 Chadstone Road, Craigie",1400
"79 Collins Street, Kensington",2900
"79 Crandon Street, Gosnells",1200
"79 Cross Street, Queens Park",1100
"79 Dean Road, Bateman",1200
"79 Delamere Avenue, Currambine",1900
"79 Derby Road, Shenton Park",641
"79 Edinboro Street, Mount Hawthorn",1700
"79 Fairweather Drive, Piara Waters",5900
"79 Flora Terrace, Watermans Bay",4100
"79 Giles Avenue, Padbury",1800
"79 Glen Iris Drive, Jandakot",3200
"79 Hartfield Road, Forrestfield",6300
"79 Keehner Entrance, Martin",1300
"79 Lawley Crescent, Mount Lawley",1300
"79 Markwell Avenue, Haynes",2200
"79 Meadowbrook Drive, Parkwood",4000
"79 Morrison Street, Redcliffe",3100
"79 Northstead Street, Scarborough",3100
"79 Pelican Parade, Ballajura",8900
"79 Ridgewood Boulevard, Ridgewood",3200
"79 Royal Melbourne Avenue, Connolly",1000
"79 Russell Road, Madeley",4800
"79 Shiraz Boulevard, Pearsall",3800
"79 Southern Cross Circle, Ocean Reef",3700
"79 Southgate Road, Langford",1400
"79 Stock Road, Attadale",3900
"79 Tipuana Terrace, Harrisdale",6900
"79 Victoria Park Drive, Burswood",392
"79 Viking Road, Dalkeith",2900
"79 Waterford Avenue, Waterford",3300
"79 Wattle Mews, Hocking",3900
"79 Weaponess Road, Scarborough",3400
"79/61 Elvire Street, Viveash",893
"793 Great Northern Highway, Herne Hill",7700
"795 Coulston Road, Boya",5300
"79A Matheson Road, Applecross",2500
"79A Moolyeen Road, Brentwood",739
"79a Palmerston Street, Mosman Park",1100
"79A Pier Street, East Fremantle",2200
"79B Redwood Crescent, Melville",5100
"7a Agnes Street, Beaconsfield",2200
"7A Allerton Way, Booragoon",1900
"7a Barlow Street, Sawyers Valley",19000
"7A Bickley Crescent, Manning",866
"7a Butson Street, Hilton",4400
"7A Calitor Place, Caversham",3400
"7A Camelot Grove, Carramar",3200
"7A Carnac Close, Riverton",4100
"7a Casma Court, Ferndale",2500
"7A Centaur Street, Riverton",2800
"7A Chamberlain Circle, Bateman",766
"7A Chester Road, Claremont",788
"7A Connelly Way, Booragoon",2600
"7A Conochie Crescent, Manning",1300
"7a Cromer Place, Lynwood",3000
"7A Eileen Street, Cottesloe",975
"7A Elskie Rise, Joondalup",906
"7A Emerald Avenue, Mount Pleasant",2000
"7A Forward Street, Manning",1500
"7A Galway Grove, Waterford",2700
"7A Hayward Street, Myaree",4100
"7A HENNING Crescent, Manning",1200
"7A Hickey Street, Ardross",3200
"7A Hope Street, Watermans Bay",3600
"7a Ince Road, Attadale",5300
"7A Joiner Street, Melville",4500
"7A Kirkstone Place, Balga",4200
"7A Lennard Street, Marmion",4100
"7A Massey Street, Rossmoyne",1400
"7A Melaleuca Drive, Greenwood",1400
"7a Mira Mar Street, Doubleview",3000
"7A Mofflin Avenue, Darlington",8600
"7A Mullaloo Drive, Mullaloo",4300
"7A Nicholl Street, Daglish",486
"7A Parsons Avenue, Manning",1500
"7a Pollard Street, Glendalough",837
"7A Poole Place, Bateman",928
"7A Port Place, Yanchep",10800
"7a Quebec Road, Woodbridge",407
"7A Rhyl Place, Langford",1700
"7A Ripple Way, Bateman",676
"7A River Street, Bassendean",236
"7A Rockefeller Way, Harrisdale",6400
"7A Sandalwood Avenue, Woodlands",2100
"7A Sperry Court, Ferndale",2500
"7A St Albans Road, Nollamara",3800
"7a Stephen Street, Guildford",183
"7A Sulman Avenue, Salter Point",2000
"7A Sydenham Road, Doubleview",1900
"7A Towning Street, Embleton",2000
"7A Wingate Avenue, Hazelmere",1200
"7A Woodall Ramble, Booragoon",2500
"7B Bangalow Place, South Lake",3400
"7B Binney Rise, South Lake",2500
"7B Calitor Place, Caversham",3400
"7B Cranley Link, Ashby",3100
"7B Davy Street, Alfred Cove",3800
"7B Durant Way, Brentwood",375
"7b Forster Avenue, Lathlain",529
"7b Foxglove Gardens, Mirrabooka",6400
"7B Graceland Avenue, Landsdale",6800
"7B Greenshields Way, Redcliffe",2600
"7B Kavanagh Street, Mount Pleasant",1100
"7B Keane Street, Peppermint Grove",439
"7B Lantern Court, Safety Bay",2600
"7B Medlar Grove, South Lake",3100
"7B Mulligan Drive, Greenwood",2500
"7B NALLAN Place, Yangebup",4300
"7B Osmaston Road, Carine",2400
"7B Park Road, Mount Pleasant",1600
"7B Second Avenue, Claremont",141
"7B Sperry Court, Ferndale",2500
"7b Trout Court, Sorrento",2500
"7B Unwin Crescent, Salter Point",2300
"7B Waitara Crescent, Greenwood",702
"7B Westminster Place, Alexander Heights",7500
"7C ARKANA WAY, Balcatta",3400
"7C Boyd Street, Palmyra",3900
"7C Elizabeth Street, East Cannington",2300
"7C Mars Street, Carlisle",814
"7C Wakefield Street, Carlisle",160
"7D Turner Road, Kelmscott",1400
"8 Abalone Crescent, Waikiki",2800
"8 Abbott Court, Leeming",1400
"8 Acalypha View, Yangebup",4400
"8 Accra Way, Quinns Rocks",2800
"8 Acron Lane, Hillarys",4700
"8 Ada Street, Watermans Bay",4200
"8 Adare Way, Kingsley",2000
"8 Ailette Elbow, Wattle Grove",5100
"8 Akita Court, Merriwa",3500
"8 Alfred Close, Safety Bay",3200
"8 Alice Road, Port Kennedy",3100
"8 Alice Street, Bellevue",3500
"8 Alta Laguna Crescent, Ballajura",9500
"8 Alyth Road, Floreat",4500
"8 Amcer Rise, Stratton",4500
"8 Anfield Crescent, Aveley",12200
"8 Anise Way, Darch",6700
"8 Anne Avenue, Walliston",10100
"8 Antares Street, Clarkson",1700
"8 Antero Road, Secret Harbour",9600
"8 Apara Place, Koongamia",4600
"8 Apostles Corner, Wandi",5200
"8 Aquamarine Street, Eglinton",5200
"8 Archer Brace, Harrisdale",6200
"8 Archimedes Crescent, Tapping",5000
"8 Ardmair Close, Seville Grove",1300
"8 Arno Lane, Success",2300
"8 Arran Court, Warwick",403
"8 Arrowwood Loop, Secret Harbour",8800
"8 Ascham Way, North Lake",3400
"8 Ashburn Vista, Currambine",1400
"8 Ashby Terrace, Viveash",1400
"8 Ashcroft Way, Balga",4800
"8 Asplin Loop, Kelmscott",510
"8 Athlone Road, Floreat",3900
"8 Atkins Way, Eden Hill",1400
"8 Atkinson Road, Subiaco",487
"8 Auborough Street, Doubleview",2100
"8 Avon Crescent, Viveash",1200
"8 Aylesbury Close, Jandakot",2300
"8 Balanus Way, Heathridge",1700
"8 Baldessin Avenue, Harrisdale",7100
"8 Baler Court, Hammond Park",3900
"8 Bangor Place, Beldon",1400
"8 Barcoo Close, Sinagra",4200
"8 Bark Circle, Kenwick",1200
"8 Barquentine Avenue, Jindalee",1900
"8 Barrington Avenue, Champion Lakes",1900
"8 Barrington Street, West Leederville",524
"8 Bartley Chase, Aveley",11700
"8 Barunga Way, Craigie",2400
"8 Basildon Way, Parkwood",3200
"8 Bass Close, East Cannington",2300
"8 Bates Road, Innaloo",857
"8 Baxter Close, Huntingdale",4000
"8 Beamish Lane, Currambine",1600
"8 Beatrice Avenue, Shelley",3200
"8 Beckington Way, Karrinyup",2700
"8 Beenan Close, Karawara",1900
"8 Belii Lane, Jindalee",1300
"8 Bellana Place, Quinns Rocks",3700
"8 Bellanger Drive, Beldon",620
"8 Bellbird Court, High Wycombe",5500
"8 Belmore Bend, Aubin Grove",5000
"8 Belthorn Lane, Butler",1700
"8 Bendee Drive, Atwell",2600
"8 Benedick Road, Coolbellup",4500
"8 Benowa Drive, Glen Forrest",10500
"8 Bentwood Avenue, Woodlands",2200
"8 Bertie Street, Guildford",503
"8 Bertram Street, Darlington",8100
"8 Beverley Street, Coolbinia",2900
"8 Bideford Street, Warnbro",1800
"8 Bigola Court, Kallaroo",4400
"8 Bingfield Road, Medina",4000
"8 Blackall Mews, Piara Waters",6100
"8 Blacksmith Court, Bibra Lake",3400
"8 Blenheim Place, Swan View",5500
"8 Blockley Way, Bassendean",1900
"8 Bluebell Avenue, High Wycombe",6700
"8 Boboli Way, Pearsall",4400
"8 Bolton Street, East Fremantle",1400
"8 Booligal Street, Lesmurdie",8700
"8 Boongala Close, Karawara",2200
"8 Bordeaux Link, Landsdale",7500
"8 Bosbaan Place, Champion Lakes",2200
"8 Bosci Court, Atwell",1500
"8 Bossea Place, Ferndale",3100
"8 Bothe Court, Seville Grove",2400
"8 Bowline Avenue, Alkimos",3900
"8 Boyle Road, Ridgewood",3000
"8 Bramley Terrace, The Vines",16000
"8 Braxan Street, Glen Forrest",9700
"8 Brentwood Way, The Vines",15600
"8 Bridal Crescent, Kenwick",786
"8 Briggs Street, Mosman Park",1700
"8 Brigid Road, Subiaco",136
"8 Bristow Street, Haynes",2400
"8 Britannia Place, Port Kennedy",4700
"8 Brittain Avenue, Madeley",3900
"8 Bromley Street, Embleton",1200
"8 Bronzewing Court, Brookdale",1800
"8 Brookes Way, Calista",2300
"8 Brora Grove, Boya",5000
"8 Brumby Avenue, Henley Brook",11100
"8 Brunel Court, Currambine",566
"8 Bucat Street, Hamilton Hill",5200
"8 Buckie Court, Warwick",703
"8 Bunderra Close, Karawara",2600
"8 Bundoran Approach, Hilbert",3700
"8 Burdekin Vista, Hammond Park",4500
"8 Burnsall Way, Darch",5100
"8 Burnside Terrace, Canning Vale",6500
"8 Bursaria Crescent, Ferndale",3500
"8 Butterworth Avenue, Koondoola",6500
"8 Caddy Close, Cooloongup",1100
"8 Calabar Court, Merriwa",3700
"8 Calautti Court, Gwelup",2600
"8 Camborne Approach, Bertram",841
"8 Camellia Loop, Forrestfield",9700
"8 Campbell Street, Kensington",2900
"8 Campbell Way, Parkerville",13500
"8 Campground Road, Yanchep",12800
"8 Canopy Court, Banksia Grove",7100
"8 Caphorn Close, Bibra Lake",3800
"8 Caporn Turn, Queens Park",1600
"8 Carabeen Avenue, Helena Valley",3400
"8 Carbon Street, Yanchep",12700
"8 Carlsbad Court, Ballajura",7300
"8 Carnelian Parkway, Caversham",3700
"8 Carpenteria Crescent, Kenwick",1600
"8 Carrick Way, Waterford",2600
"8 Caspersen Way, Burns Beach",2000
"8 Caterpillar Road, Success",3600
"8 Cato Street, Glendalough",338
"8 Cavan Way, Darch",6200
"8 Cavendish Rise, Mount Claremont",2300
"8 Centennial Avenue, Bertram",1600
"8 Central Road, Rossmoyne",1200
"8 Cestrum Rise, South Lake",2800
"8 Cetus Cove, Kingsley",804
"8 Chadwell Street, Kenwick",514
"8 Charles Street, South Fremantle",1800
